Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	2.00029E+12	2.02878E+12	2.06106E+12	2.09884E+12	2.12339E+12	2.14899E+12	2.16945E+12	2.1858E+12	2.20849E+12	2.2297E+12	2.25224E+12	2.27438E+12	2.29083E+12	2.30638E+12	2.32705E+12	2.34662E+12	2.36964E+12	2.3909E+12	2.41045E+12	2.4313E+12	2.45661E+12	2.48536E+12	2.5185E+12	2.54793E+12	2.57494E+12	2.60417E+12	2.62982E+12	2.65172E+12	2.6799E+12	2.71914E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.4494E+12	1.50472E+12	1.51995E+12	1.52567E+12	1.53845E+12	1.53541E+12	1.5255E+12	1.50957E+12	1.49751E+12	1.4852E+12	1.47373E+12	1.45421E+12	1.43721E+12	1.42509E+12	1.41294E+12	1.39778E+12	1.38248E+12	1.37082E+12	1.3602E+12	1.35653E+12	1.35562E+12	1.35422E+12	1.35611E+12	1.36015E+12	1.36429E+12	1.36895E+12	1.37374E+12	1.37971E+12	1.38604E+12	1.39613E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	1.7533E+12	1.77814E+12	1.79973E+12	1.81171E+12	1.83805E+12	1.84404E+12	1.84071E+12	1.83203E+12	1.84419E+12	1.84214E+12	1.83259E+12	1.83035E+12	1.81812E+12	1.8114E+12	1.80478E+12	1.80154E+12	1.80804E+12	1.81115E+12	1.80135E+12	1.7874E+12	1.78764E+12	1.78974E+12	1.78583E+12	1.77422E+12	1.75775E+12	1.74796E+12	1.73279E+12	1.70168E+12	1.69065E+12	1.69862E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.73357E+12	1.75741E+12	1.79927E+12	1.84543E+12	1.87559E+12	1.90345E+12	1.92366E+12	1.935E+12	1.95646E+12	1.97543E+12	1.99602E+12	2.02059E+12	2.04049E+12	2.06265E+12	2.08672E+12	2.11156E+12	2.1433E+12	2.1723E+12	2.19478E+12	2.21239E+12	2.23526E+12	2.26524E+12	2.2983E+12	2.32495E+12	2.34736E+12	2.37234E+12	2.38959E+12	2.39816E+12	2.41323E+12	2.44765E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	3.38494E+11	3.44877E+11	3.53795E+11	3.6219E+11	3.68395E+11	3.74266E+11	3.79436E+11	3.85051E+11	3.90471E+11	3.95503E+11	4.01525E+11	4.06769E+11	4.11439E+11	4.16657E+11	4.22546E+11	4.28518E+11	4.35438E+11	4.4269E+11	4.49788E+11	4.57147E+11	4.64945E+11	4.72833E+11	4.81116E+11	4.89734E+11	4.97914E+11	5.05838E+11	5.1358E+11	5.21263E+11	5.29366E+11	5.37538E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	2.83386E+11	2.90881E+11	3.01523E+11	3.09955E+11	3.14879E+11	3.19678E+11	3.24074E+11	3.28521E+11	3.33627E+11	3.38888E+11	3.4231E+11	3.47393E+11	3.53875E+11	3.608E+11	3.68046E+11	3.75238E+11	3.83146E+11	3.91438E+11	3.99781E+11	4.08083E+11	4.16858E+11	4.26101E+11	4.35593E+11	4.45487E+11	4.55909E+11	4.6642E+11	4.76981E+11	4.87737E+11	4.98368E+11	5.09572E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	9.97656E+11	1.02153E+12	1.03688E+12	1.05562E+12	1.07007E+12	1.08681E+12	1.10411E+12	1.11582E+12	1.1346E+12	1.15076E+12	1.16699E+12	1.18369E+12	1.19798E+12	1.21466E+12	1.23304E+12	1.25205E+12	1.27371E+12	1.293E+12	1.31055E+12	1.32711E+12	1.34618E+12	1.36882E+12	1.39051E+12	1.41081E+12	1.42944E+12	1.45093E+12	1.46907E+12	1.48574E+12	1.50504E+12	1.52967E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	1.33351E+12	1.38972E+12	1.49254E+12	1.49196E+12	1.48773E+12	1.48494E+12	1.48162E+12	1.48421E+12	1.48232E+12	1.48191E+12	1.48811E+12	1.49446E+12	1.50237E+12	1.51173E+12	1.52445E+12	1.53745E+12	1.55406E+12	1.57097E+12	1.58675E+12	1.59947E+12	1.61212E+12	1.62705E+12	1.64106E+12	1.65446E+12	1.66736E+12	1.68197E+12	1.69612E+12	1.70727E+12	1.72063E+12	1.73732E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	1.71332E+11	1.78554E+11	1.91764E+11	1.91689E+11	1.91145E+11	1.90787E+11	1.9036E+11	1.90693E+11	1.90451E+11	1.90398E+11	1.91195E+11	1.9201E+11	1.93026E+11	1.94229E+11	1.95863E+11	1.97534E+11	1.99667E+11	2.0184E+11	2.03867E+11	2.05502E+11	2.07127E+11	2.09046E+11	2.10846E+11	2.12567E+11	2.14224E+11	2.16101E+11	2.17919E+11	2.19352E+11	2.21069E+11	2.23213E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	1.34857E+12	1.35216E+12	1.35685E+12	1.36698E+12	1.37284E+12	1.38128E+12	1.39041E+12	1.39845E+12	1.41035E+12	1.422E+12	1.43201E+12	1.44291E+12	1.45364E+12	1.46453E+12	1.47621E+12	1.48748E+12	1.50186E+12	1.517E+12	1.53236E+12	1.54771E+12	1.56402E+12	1.58347E+12	1.6025E+12	1.62232E+12	1.64183E+12	1.66319E+12	1.68275E+12	1.69824E+12	1.7136E+12	1.72999E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	1.77304E+12	1.79435E+12	1.8231E+12	1.83801E+12	1.85701E+12	1.87281E+12	1.87937E+12	1.88711E+12	1.89855E+12	1.90901E+12	1.91985E+12	1.93148E+12	1.94054E+12	1.94939E+12	1.95974E+12	1.97063E+12	1.98555E+12	2.00095E+12	2.0139E+12	2.02576E+12	2.04193E+12	2.05941E+12	2.07621E+12	2.09072E+12	2.10458E+12	2.12022E+12	2.13228E+12	2.13916E+12	2.15224E+12	2.17369E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	1.70603E+12	1.71441E+12	1.71266E+12	1.73935E+12	1.76402E+12	1.78278E+12	1.78051E+12	1.77943E+12	1.79419E+12	1.81453E+12	1.83189E+12	1.85264E+12	1.87881E+12	1.90224E+12	1.92555E+12	1.94949E+12	1.97897E+12	2.01166E+12	2.04323E+12	2.07497E+12	2.10638E+12	2.13471E+12	2.16704E+12	2.19981E+12	2.23351E+12	2.26852E+12	2.29923E+12	2.32951E+12	2.36304E+12	2.40347E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	4.84634E+12	4.86665E+12	4.89701E+12	4.92611E+12	4.95462E+12	4.98132E+12	5.00566E+12	5.02782E+12	5.04638E+12	5.06104E+12	5.07194E+12	5.07844E+12	5.08036E+12	5.07761E+12	5.07275E+12	5.0683E+12	5.06377E+12	5.05934E+12	5.05504E+12	5.05091E+12	5.04687E+12	5.04305E+12	5.0393E+12	5.03568E+12	5.03211E+12	5.02849E+12	5.02507E+12	5.02175E+12	5.0184E+12	5.01509E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	3.72887E+11	3.72568E+11	3.65843E+11	3.57117E+11	3.40423E+11	3.31314E+11	3.22055E+11	3.1482E+11	3.08099E+11	3.00896E+11	2.94146E+11	2.86673E+11	2.7964E+11	2.71508E+11	2.63505E+11	2.56102E+11	2.4926E+11	2.4257E+11	2.3569E+11	2.29226E+11	2.23174E+11	2.17111E+11	2.11269E+11	2.03947E+11	1.9715E+11	1.91243E+11	1.85119E+11	1.78881E+11	1.72785E+11	1.67244E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	1.34327E+11	1.34327E+11	0	0	0	0	0	6.86135E+08	6.86135E+08	6.86135E+08	6.86135E+08	1.45251E+09	1.21952E+10	1.21376E+09	6.86135E+08	2.62037E+10	5.59222E+10	8.58849E+10	1.21162E+11	1.68002E+11	1.68741E+11	1.68815E+11	1.68715E+11	1.69051E+11	1.69693E+11	1.70578E+11	1.70603E+11	1.70603E+11	1.70603E+11	1.70603E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	1.3554E+12	1.36058E+12	1.37028E+12	1.37944E+12	1.38882E+12	1.39787E+12	1.40588E+12	1.41326E+12	1.41962E+12	1.42488E+12	1.42921E+12	1.4324E+12	1.43431E+12	1.43479E+12	1.43473E+12	1.43468E+12	1.43484E+12	1.43487E+12	1.43472E+12	1.43458E+12	1.43483E+12	1.43505E+12	1.43513E+12	1.43485E+12	1.43462E+12	1.4344E+12	1.43384E+12	1.43262E+12	1.43246E+12	1.43271E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	3.31293E+12	3.327E+12	3.35099E+12	3.37457E+12	3.39733E+12	3.41889E+12	3.43888E+12	3.45695E+12	3.4728E+12	3.48615E+12	3.49678E+12	3.50451E+12	3.5092E+12	3.51077E+12	3.51077E+12	3.51077E+12	3.51077E+12	3.51077E+12	3.51077E+12	3.51077E+12	3.51076E+12	3.51076E+12	3.51076E+12	3.51076E+12	3.51076E+12	3.51076E+12	3.51076E+12	3.51076E+12	3.51076E+12	3.51075E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	2.84731E+12	3.04326E+12	3.10066E+12	2.9979E+12	2.95072E+12	3.04327E+12	3.00244E+12	2.94675E+12	2.8944E+12	2.8302E+12	2.78738E+12	2.77902E+12	2.76385E+12	2.78041E+12	2.78795E+12	2.79922E+12	2.8129E+12	2.82532E+12	2.80977E+12	2.79305E+12	2.79267E+12	2.80751E+12	2.80744E+12	2.7836E+12	2.76034E+12	2.74437E+12	2.70827E+12	2.66037E+12	2.64041E+12	2.64273E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	6.0543E+12	6.09569E+12	6.15534E+12	6.20286E+12	6.24978E+12	6.30447E+12	6.34693E+12	6.37354E+12	6.40496E+12	6.42939E+12	6.40037E+12	6.40871E+12	6.37493E+12	6.35133E+12	6.33185E+12	6.31614E+12	6.31519E+12	6.31744E+12	6.32035E+12	6.31882E+12	6.31069E+12	6.30977E+12	6.31219E+12	6.31825E+12	6.32745E+12	6.33815E+12	6.34974E+12	6.36298E+12	6.3793E+12	6.39695E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	8.28266E+11	8.4297E+11	8.50267E+11	8.62137E+11	8.7464E+11	8.78145E+11	8.80364E+11	8.95079E+11	9.00412E+11	9.08232E+11	9.14976E+11	9.25324E+11	9.30696E+11	9.3066E+11	9.29559E+11	9.28505E+11	9.28077E+11	9.32861E+11	9.37014E+11	9.44413E+11	9.487E+11	9.57357E+11	9.61217E+11	9.70321E+11	9.76819E+11	9.84084E+11	9.86422E+11	9.94426E+11	1.00078E+12	1.0082E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	5.10001E+11	5.19056E+11	5.23549E+11	5.30857E+11	5.38556E+11	5.40714E+11	5.42081E+11	5.51141E+11	5.54425E+11	5.5924E+11	5.63393E+11	5.69765E+11	5.73072E+11	5.7305E+11	5.72372E+11	5.71724E+11	5.7146E+11	5.74405E+11	5.76963E+11	5.81519E+11	5.84158E+11	5.89489E+11	5.91866E+11	5.97471E+11	6.01472E+11	6.05946E+11	6.07385E+11	6.12314E+11	6.16225E+11	6.20794E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	4.51236E+13	4.56268E+13	4.5779E+13	4.58589E+13	4.57832E+13	4.54313E+13	4.47546E+13	4.40199E+13	4.32779E+13	4.25271E+13	4.16988E+13	4.10444E+13	4.03502E+13	3.97457E+13	3.92148E+13	3.87606E+13	3.83535E+13	3.7989E+13	3.7943E+13	3.795E+13	3.79853E+13	3.8073E+13	3.81468E+13	3.82539E+13	3.83465E+13	3.84299E+13	3.85165E+13	3.86068E+13	3.87149E+13	3.88041E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.01874E+11	1.02719E+11	1.04308E+11	1.07016E+11	1.08336E+11	1.09322E+11	1.10161E+11	1.10572E+11	1.11337E+11	1.12211E+11	1.12737E+11	1.13815E+11	1.14766E+11	1.1594E+11	1.17142E+11	1.18303E+11	1.1962E+11	1.21123E+11	1.22585E+11	1.24235E+11	1.25888E+11	1.27831E+11	1.29778E+11	1.31871E+11	1.3387E+11	1.36038E+11	1.38062E+11	1.39729E+11	1.41435E+11	1.43201E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	4.59753E+11	4.55027E+11	4.32257E+11	4.37764E+11	4.47139E+11	4.42617E+11	4.34889E+11	4.29321E+11	4.31073E+11	4.33636E+11	4.32576E+11	4.32555E+11	4.31307E+11	4.30477E+11	4.30273E+11	4.30967E+11	4.33E+11	4.35761E+11	4.3766E+11	4.38861E+11	4.41863E+11	4.45151E+11	4.47061E+11	4.49885E+11	4.52017E+11	4.55258E+11	4.57625E+11	4.58424E+11	4.60774E+11	4.65755E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	4.42273E+12	4.4855E+12	4.51379E+12	4.5151E+12	4.40693E+12	4.35301E+12	4.27879E+12	4.21347E+12	4.15195E+12	4.08504E+12	4.02912E+12	3.97405E+12	3.90848E+12	3.85308E+12	3.80276E+12	3.75336E+12	3.70946E+12	3.67415E+12	3.63724E+12	3.60219E+12	3.58216E+12	3.57092E+12	3.55948E+12	3.54443E+12	3.52449E+12	3.51626E+12	3.50176E+12	3.48146E+12	3.47244E+12	3.47437E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	2.19611E+10	2.2024E+10	1.9899E+10	1.92101E+10	1.93645E+10	1.99776E+10	2.00423E+10	2.01108E+10	2.02566E+10	2.05756E+10	2.01049E+10	2.03059E+10	2.03782E+10	2.06111E+10	2.08533E+10	2.10299E+10	2.11104E+10	2.12872E+10	2.13172E+10	2.14346E+10	2.15531E+10	2.16716E+10	2.16297E+10	2.18057E+10	2.19268E+10	2.18773E+10	2.20725E+10	2.23563E+10	2.24639E+10	2.27833E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	2.05684E+13	2.08905E+13	2.14936E+13	2.21716E+13	2.27982E+13	2.34242E+13	2.38481E+13	2.41332E+13	2.44266E+13	2.46941E+13	2.50209E+13	2.54609E+13	2.57928E+13	2.61175E+13	2.6441E+13	2.67613E+13	2.71439E+13	2.75377E+13	2.78175E+13	2.81707E+13	2.86062E+13	2.90275E+13	2.94698E+13	2.98438E+13	3.01915E+13	3.05972E+13	3.08563E+13	3.09524E+13	3.13319E+13	3.1953E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	1.25101E+12	1.27054E+12	1.29664E+12	1.32828E+12	1.35E+12	1.36672E+12	1.37793E+12	1.38533E+12	1.39811E+12	1.41182E+12	1.42101E+12	1.43851E+12	1.45094E+12	1.46629E+12	1.48415E+12	1.50181E+12	1.52065E+12	1.53911E+12	1.55746E+12	1.57612E+12	1.59828E+12	1.62347E+12	1.65104E+12	1.67761E+12	1.7024E+12	1.7286E+12	1.75283E+12	1.77454E+12	1.8008E+12	1.83433E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	3.799E+12	3.96767E+12	4.15654E+12	4.38857E+12	4.51385E+12	4.55813E+12	4.5522E+12	4.48819E+12	4.41486E+12	4.32981E+12	4.22761E+12	4.1159E+12	3.98112E+12	3.8443E+12	3.72334E+12	3.60049E+12	3.48626E+12	3.38094E+12	3.26965E+12	3.17777E+12	3.08772E+12	2.99778E+12	2.91161E+12	2.83896E+12	2.77168E+12	2.71033E+12	2.64889E+12	2.58591E+12	2.52935E+12	2.47802E+12
