Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
0.1,10,183409000000,185581000000,187754000000,189926000000,192099000000,194271000000,241288000000,288304000000,335320000000,382336000000,429352000000,766039000000,1102730000000,1439410000000,1776100000000,2112790000000,2374430000000,2636070000000,2897710000000,3159350000000,3421000000000,3708880000000,3996760000000,4284640000000,4572530000000,4860410000000,5126730000000,5393060000000,5659380000000,5925710000000,6192030000000
10,20,612222000000,653288000000,694355000000,735421000000,776487000000,817554000000,695307000000,573061000000,450814000000,328568000000,206322000000,208713000000,211104000000,213495000000,215886000000,218277000000,243888000000,269499000000,295109000000,320720000000,346331000000,325810000000,305289000000,284768000000,264248000000,243727000000,246322000000,248918000000,251514000000,254109000000,256705000000
20,30,183409000000,146727000000,110045000000,73363500000,36681800000,0,2840670000,5681340000,8522010000,11362700000,14203400000,36162300000,58121200000,80080200000,102039000000,123998000000,171560000000,219122000000,266684000000,314246000000,361807000000,380872000000,399936000000,419001000000,438065000000,457129000000,468547000000,479965000000,491383000000,502801000000,514219000000
30,40,392453000000,402472000000,412491000000,422510000000,432529000000,442548000000,475821000000,509094000000,542368000000,575641000000,608914000000,650538000000,692161000000,733785000000,775408000000,817031000000,750125000000,683218000000,616311000000,549404000000,482497000000,462844000000,443190000000,423537000000,403884000000,384231000000,370825000000,357419000000,344012000000,330606000000,317200000000
40,50,234679000000,237399000000,240118000000,242837000000,245557000000,248276000000,203689000000,159101000000,114514000000,69926300000,25338800000,25572800000,25806900000,26041000000,26275000000,26509100000,25516000000,24522800000,23529700000,22536600000,21543500000,26882100000,32220800000,37559400000,42898000000,48236700000,59778100000,71319600000,82861000000,94402500000,105944000000
50,60,25635200000,20828000000,16020800000,11213600000,6406440000,1599250000,4449580000,7299900000,10150200000,13000500000,15850900000,21596300000,27341700000,33087200000,38832600000,44578000000,51909500000,59241000000,66572500000,73904000000,81235400000,76864600000,72493700000,68122900000,63752100000,59381200000,48812700000,38244100000,27675600000,17107000000,6538470000
60,70,27203400000,32563700000,37924000000,43284300000,48644600000,54004900000,57871700000,61738500000,65605300000,69472200000,73339000000,69343400000,65347700000,61352100000,57356500000,53360800000,43902000000,34443200000,24984400000,15525700000,6066850000,6114070000,6161280000,6208500000,6255710000,6302920000,6350030000,6397140000,6444250000,6491360000,6538470000
70,80,25635200000,20508200000,15381100000,10254100000,5127040000,0,1113540000,2227090000,3340630000,4454170000,5567720000,4454170000,3340630000,2227090000,1113540000,0,1213370000,2426740000,3640110000,4853480000,6066850000,4853480000,3640110000,2426740000,1213370000,0,11180900000,22361800000,33542800000,44723700000,55904600000
80,90,0,0,0,0,0,0,1113540000,2227090000,3340630000,4454170000,5567720000,5619150000,5670570000,5722000000,5773430000,5824860000,14716300000,23607800000,32499200000,41390700000,50282100000,50841300000,51400600000,51959800000,52519100000,53078300000,42462600000,31847000000,21231300000,10615700000,0
90,100,0,0,0,0,0,0,10212600000,20425200000,30637800000,40850400000,51063100000,50357600000,49652200000,48946800000,48241400000,47536000000,38028800000,28521600000,19014400000,9507200000,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,74584300000,149169000000,223753000000,298337000000,372921000000,299502000000,226083000000,152663000000,79244100000,5824860000,15929700000,26034500000,36139300000,46244100000,56349000000,56955400000,57561900000,58168300000,58774800000,59381200000,59993600000,60606000000,61218300000,61830700000,62443100000
150,200,0,0,0,0,0,0,8986450000,17972900000,26959400000,35945800000,44932300000,45453000000,45973800000,46494500000,47015200000,47536000000,38028800000,28521600000,19014400000,9507200000,0,1260580000,2521170000,3781750000,5042340000,6302920000,6350030000,6397140000,6444250000,6491360000,6538470000
200,250,0,0,0,0,0,0,2952780000,5905560000,8858340000,11811100000,14763900000,12976100000,11188300000,9400480000,7612670000,5824860000,5873260000,5921660000,5970060000,6018450000,6066850000,4853480000,3640110000,2426740000,1213370000,0,11180900000,22361800000,33542800000,44723700000,55904600000
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10056400000,20112800000,30169300000,40225700000,50282100000,50841300000,51400600000,51959800000,52519100000,53078300000,42462600000,31847000000,21231300000,10615700000,0
300,350,0,0,0,0,0,0,86052400000,172105000000,258157000000,344209000000,430262000000,353717000000,277171000000,200626000000,124081000000,47536000000,38028800000,28521600000,19014400000,9507200000,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307690000,2615390000,3923080000,5230780000,6538470000
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260580000,2521170000,3781750000,5042340000,6302920000,5042340000,3781750000,2521170000,1260580000,0
450,500,0,0,0,0,0,0,0,0,0,0,0,1164970000,2329940000,3494920000,4659890000,5824860000,5873260000,5921660000,5970060000,6018450000,6066850000,4853480000,3640110000,2426740000,1213370000,0,0,0,0,0,0
500,550,0,0,0,0,0,0,1113540000,2227090000,3340630000,4454170000,5567720000,4454170000,3340630000,2227090000,1113540000,0,0,0,0,0,0,0,0,0,0,0,11180900000,22361800000,33542800000,44723700000,55904600000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10615700000,21231300000,31847000000,42462600000,53078300000,42462600000,31847000000,21231300000,10615700000,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10056400000,20112800000,30169300000,40225700000,50282100000,40225700000,30169300000,20112800000,10056400000,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,9507200000,19014400000,28521600000,38028800000,47536000000,38028800000,28521600000,19014400000,9507200000,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,8986450000,17972900000,26959400000,35945800000,44932300000,35945800000,26959400000,17972900000,8986450000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7228720,14457400,21686200,28914900,36143600
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6659310,13318600,19977900,26637300,33296600,11207600000,22381800000,33556100000,44730300000,55904600000
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6105280,12210600,18315800,24421100,30526400,24421100,18315800,12210600,6105280,0,0,0,0,0,0
1050,1100,3280120000,2624090000,1968070000,1312050000,656023000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10615700000,21231300000,31847000000,42462600000,53078300000,42462600000,31847000000,21231300000,10615700000,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,5565970,11131900,16697900,22263900,27829900,22263900,16697900,11131900,5565970,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10056400000,20112800000,30169300000,40225700000,50282100000,40225700000,30169300000,20112800000,10056400000,0,0,0,0,0,0
1200,1250,0,632305000,1264610000,1896910000,2529220000,3161520000,2529220000,1896910000,1264610000,632305000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307690000,2615390000,3923080000,5230780000,6538470000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,9507200000,19014400000,28521600000,38028800000,47536000000,38028800000,28521600000,19014400000,9507200000,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,494226000,988451000,1482680000,1976900000,2471130000,1976900000,1482680000,988451000,494226000,0,0,0,0,0,0,1260580000,2521170000,3781750000,5042340000,6302920000,5042340000,3781750000,2521170000,1260580000,0
1350,1400,0,0,0,0,0,0,8986450000,17972900000,26959400000,35945800000,44932300000,35945800000,26959400000,17972900000,8986450000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213370000,2426740000,3640110000,4853480000,6066850000,4853480000,3640110000,2426740000,1213370000,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,1164970000,2329940000,3494920000,4659890000,5824860000,4659890000,3494920000,2329940000,1164970000,0,0,0,0,0,0,1676180,3352360,5028540,6704720,8380900
1550,1600,0,0,0,0,0,0,20200000000,40400000000,60600000000,80800000000,101000000000,101363000000,101726000000,102089000000,102452000000,102815000000,103855000000,104895000000,105935000000,106975000000,108016000000,109082000000,110148000000,111214000000,112280000000,113346000000,114428000000,115510000000,116592000000,117674000000,118757000000
