Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,2066370000,2069500000,2072620000,2075740000,2078860000,2081990000,1961210000,1840430000,1719650000,1598880000,1478100000,1436470000,1394850000,1353220000,1311590000,1269970000,1264430000,1258900000,1253370000,1247830000,1242300000,1368630000,1494950000,1621280000,1747610000,1873940000,1902300000,1930670000,1959030000,1987400000,2015770000
0,0,0,1383070,2766140,4149210,5532280,6915350,5532280,4149210,2766140,1383070,0,4920800,9841610,14762400,19683200,24604000,81381000,138158000,194935000,251712000,308489000,246791000,185093000,123396000,61697800,0,9447860,18895700,28343600,37791400,47239300
0.1,10,5013460000,4802300000,4591140000,4379980000,4168820000,3957660000,3887160000,3816660000,3746170000,3675670000,3605180000,3589300000,3573420000,3557540000,3541660000,3525780000,3484540000,3443300000,3402060000,3360820000,3319580000,3287870000,3256170000,3224470000,3192760000,3161060000,3184500000,3207940000,3231390000,3254830000,3278270000
10,20,704616000,881955000,1059290000,1236630000,1413970000,1591310000,1528530000,1465750000,1402970000,1340200000,1277420000,1249940000,1222470000,1194990000,1167520000,1140050000,1124050000,1108050000,1092050000,1076050000,1060050000,1034890000,1009730000,984568000,959409000,934250000,1402990000,1871740000,2340480000,2809220000,3277970000
20,30,1471570000,1223310000,975039000,726772000,478504000,230237000,625381000,1020530000,1415670000,1810810000,2205960000,2290010000,2374070000,2458120000,2542180000,2626240000,2763550000,2900870000,3038180000,3175490000,3312810000,3457250000,3601680000,3746120000,3890550000,4034990000,3658440000,3281890000,2905340000,2528790000,2152240000
30,40,6048060000,5895390000,5742730000,5590070000,5437400000,5284740000,4682870000,4081000000,3479120000,2877250000,2275380000,2126460000,1977550000,1828640000,1679730000,1530820000,1401830000,1272840000,1143850000,1014860000,885867000,862606000,839346000,816085000,792824000,769563000,772763000,775963000,779162000,782362000,785562000
40,50,799977000,667207000,534437000,401666000,268896000,136126000,241345000,346564000,451783000,557002000,662221000,639523000,616824000,594125000,571427000,548728000,549121000,549514000,549907000,550300000,550694000,463125000,375556000,287987000,200419000,112850000,113648000,114446000,115245000,116043000,116841000
50,60,1123640000,1108270000,1092900000,1077520000,1062150000,1046770000,869478000,692182000,514886000,337590000,160294000,151401000,142508000,133615000,124723000,115830000,112662000,109493000,106325000,103157000,99989100,92462200,84935200,77408200,69881300,62354300,57875100,53395900,48916700,44437400,39958200
60,70,292247000,244898000,197549000,150201000,102852000,55502800,51076600,46650400,42224200,37798000,33371800,32599500,31827300,31055000,30282800,29510500,24516300,19522000,14527700,9533480,4539210,4051780,3564350,3076920,2589490,2102060,1681650,1261240,840824,420412,0
70,80,86456200,81415100,76374000,71332900,66291800,61250700,58732400,56214100,53695800,51177500,48659200,50711600,52764000,54816500,56868900,58921300,61986300,65051400,68116500,71181600,74246600,73402600,72558500,71714400,70870300,70026300,69931400,69836600,69741800,69647000,69552100
80,90,116000000,108657000,101314000,93970700,86627500,79284300,74030200,68776100,63522000,58268000,53013900,49417500,45821200,42224900,38628500,35032200,28654600,22277100,15899600,9522010,3144470,2935990,2727510,2519020,2310540,2102060,194008000,385913000,577818000,769724000,961629000
90,100,11298600,9281170,7263790,5246400,3229010,1211630,167206000,333200000,499194000,665188000,831182000,835694000,840207000,844720000,849232000,853745000,856807000,859869000,862931000,865994000,869056000,881520000,893983000,906447000,918911000,931375000,745100000,558825000,372550000,186275000,0
100,150,2317530000,2168730000,2019920000,1871110000,1722300000,1573500000,1363290000,1153080000,942876000,732669000,522462000,500308000,478153000,455998000,433844000,411689000,412211000,412732000,413254000,413775000,414297000,399661000,385024000,370388000,355752000,341115000,340748000,340381000,340013000,339646000,339279000
150,200,38884400,31107500,23330600,15553800,7776880,0,0,0,0,0,0,6607900,13215800,19823700,26431600,33039500,26431600,19823700,13215800,6607900,0,0,0,0,0,0,13478100,26956100,40434200,53912300,67390400
200,250,23759100,25070600,26382100,27693600,29005100,30316600,45460900,60605200,75749500,90893700,106038000,100670000,95303000,89935400,84567900,79200300,117729000,156258000,194787000,233316000,271845000,271728000,271611000,271494000,271377000,271261000,260793000,250326000,239859000,229392000,218925000
250,300,528710000,499492000,470273000,441054000,411835000,382617000,355468000,328319000,301171000,274022000,246873000,239712000,232551000,225389000,218228000,211067000,170081000,129096000,88111000,47125800,6140630,6080380,6020140,5959900,5899660,5839420,5827970,5816520,5805080,5793630,5782180
300,350,12982400,24637300,36292200,47947200,59602100,71257000,64325800,57394500,50463300,43532100,36600900,34064400,31528000,28991600,26455200,23918700,44120100,64321500,84522900,104724000,124926000,123662000,122399000,121136000,119873000,118609000,118983000,119356000,119729000,120103000,120476000
350,400,115722000,92577700,69433300,46288800,23144400,0,32096500,64193000,96289500,128386000,160483000,153556000,146629000,139702000,132775000,125848000,103760000,81671000,59582500,37493900,15405300,12324300,9243200,6162140,3081070,0,0,0,0,0,0
400,450,270251000,265497000,260743000,255989000,251236000,246482000,222178000,197874000,173570000,149265000,124961000,119442000,113922000,108402000,102883000,97363100,95232900,93102700,90972400,88842200,86712000,85894200,85076400,84258600,83440800,82623000,82486600,82350300,82213900,82077500,81941200
450,500,328022000,302882000,277741000,252600000,227459000,202318000,161854000,121391000,80927200,40463600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578469,1156940,1735410,2313880,2892350,3047140,3201940,3356730,3511530,3666320
550,600,0,0,0,0,0,0,0,0,0,0,0,418947,837895,1256840,1675790,2094740,2155450,2216170,2276890,2337600,2398320,1918660,1438990,959329,479664,0,0,0,0,0,0
600,650,0,332319,664638,996956,1329280,1661590,1702000,1742400,1782800,1823200,1863600,1490880,1118160,745440,372720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,13256200,10604900,7953710,5302470,2651240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105886000,211772000,317659000,423545000,529431000,556092000,582752000,609413000,636074000,662735000
800,850,0,0,0,0,0,0,71056500,142113000,213170000,284226000,355283000,362978000,370674000,378369000,386065000,393761000,403961000,414161000,424361000,434561000,444761000,355809000,266857000,177904000,88952200,0,15434600,30869300,46303900,61738600,77173200
850,900,318393000,319005000,319616000,320228000,320839000,321451000,257161000,192871000,128580000,64290200,0,0,0,0,0,0,0,0,0,0,0,11907000,23814100,35721100,47628100,59535100,47628100,35721100,23814100,11907000,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9637440,19274900,28912300,38549800,48187200,38549800,28912300,19274900,9637440,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,8199750,16399500,24599300,32799000,40998800,32799000,24599300,16399500,8199750,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,7089880,14179800,21269600,28359500,35449400,28359500,21269600,14179800,7089880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,6127520,12255000,18382600,24510100,30637600,24510100,18382600,12255000,6127520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,28882500,23106000,17329500,11553000,5776490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113710,2227420,3341120,4454830,5568540
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043270,2086540,3129810,4173080,5216350,4173080,3129810,2086540,1043270,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1779840000,1740160000,1700470000,1660780000,1621090000,1581400000,1584720000,1588040000,1591360000,1594680000,1598000000,1614960000,1631920000,1648870000,1665830000,1682780000,1716570000,1750360000,1784150000,1817930000,1851720000,1905220000,1958720000,2012230000,2065730000,2119230000,2213060000,2306880000,2400710000,2494540000,2588360000
