Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,74589000,149178000,223767000,298356000,372945000,904562000,1436180000,1967790000,2499410000,3031030000,3859920000,4688810000,5517700000,6346590000,7175480000,8097130000,9018780000,9940440000,10862100000,11783700000
-250,-200,0,0,0,0,0,0,67764100,135528000,203292000,271056000,338821000,1706900000,3074970000,4443040000,5811120000,7179190000,10124500000,13069800000,16015000000,18960300000,21905600000,26657900000,31410100000,36162400000,40914700000,45667000000,49931100000,54195300000,58459500000,62723700000,66987900000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,30874600,61749200,92623700,123498000,154373000,374443000,594513000,814583000,1034650000,1254720000,1597860000,1941000000,2284150000,2627290000,2970430000,3561180000,4151920000,4742670000,5333420000,5924170000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,147598000,295196000,442794000,590392000,737990000,1789890000,2841780000,3893680000,4945570000,5997470000,7637630000,9277800000,10918000000,12558100000,14198300000,15210400000,16222400000,17234500000,18246600000,19258600000
-20,-10,0,0,0,0,0,0,3834960,7669920,11504900,15339800,19174800,95012100,170849000,246687000,322524000,398361000,634378000,870395000,1106410000,1342430000,1578440000,3208860000,4839280000,6469700000,8100120000,9730540000,10530700000,11330800000,12131000000,12931200000,13731300000
-10,0,244068000,248530000,252993000,257456000,261918000,266381000,2793710000,5321050000,7848380000,10375700000,12903000000,21679200000,30455300000,39231400000,48007500000,56783600000,67451200000,78118700000,88786300000,99453900000,110121000000,123503000000,136884000000,150265000000,163647000000,177028000000,193395000000,209761000000,226128000000,242494000000,258861000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,9493630,18987300,28480900,37974500,47468100,1756910000,3466350000,5175790000,6885240000,8594680000,8627790000,8660900000,8694020000,8727130000,8760250000,8819450000,8878650000,8937850000,8997050000,9056250000,9145940000,9235620000,9325310000,9414990000,9504680000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108078000,216157000,324235000,432313000,540392000,617150000,693909000,770668000,847426000,924185000,957055000,989924000,1022790000,1055660000,1088530000
90,100,0,0,0,0,0,0,10609900,21219900,31829800,42439800,53049700,82979300,112909000,142838000,172768000,202698000,162158000,121619000,81079000,40539500,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,17130500,34261000,51391500,68522000,85652400,132140000,178628000,225116000,271604000,318091000,419674000,521258000,622841000,724424000,826007000,1264920000,1703840000,2142750000,2581670000,3020580000,3246110000,3471630000,3697150000,3922670000,4148190000
150,200,0,0,0,0,0,0,2579330,5158670,7738000,10317300,12896700,64673700,116451000,168228000,220005000,271782000,382775000,493769000,604762000,715756000,826750000,661400000,496050000,330700000,165350000,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16263700,32527400,48791000,65054700,81318400,86914800,92511200,98107700,103704000,109301000,113125000,116950000,120775000,124600000,128425000
350,400,0,0,0,0,0,0,780869,1561740,2342610,3123480,3904340,12764300,21624200,30484100,39344100,48204000,38563200,28922400,19281600,9640800,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,1187000,2374010,3561010,4748010,5935020,19004900,32074800,45144600,58214500,71284400,80541600,89798800,99056000,108313000,117570000,125023000,132475000,139928000,147380000,154832000,159546000,164260000,168974000,173688000,178402000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,1694400000,3388810000,5083210000,6777610000,8472010000,8472010000,8472010000,8472000000,8472000000,8472000000,8472000000,8472000000,8472000000,8472000000,8472000000,8472010000,8472010000,8472010000,8472010000,8472010000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
