Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
30,40,104899000000,106131000000,107364000000,108596000000,109829000000,111062000000,88849300000,66637000000,44424700000,22212300000,0,1682560000,3365120000,5047680000,6730240000,8412800000,38953000000,69493300000,100034000000,130574000000,161114000000,128891000000,96668400000,64445600000,32222800000,0,66951000,133902000,200853000,267804000,334755000
40,50,880295,890639,900983,911327,921671,932015,1007410,1082800,1158190,1233580,1308970,55864300,110420000,164975000,219530000,274086000,416090000,558095000,700099000,842104000,984108000,5599440000,10214800000,14830100000,19445400000,24060800000,19248600000,14436500000,9624310000,4812150000,0
50,60,0,38440900,76881800,115323000,153764000,192204000,153764000,115323000,76881800,38440900,0,0,0,0,0,0,0,0,0,0,0,292725,585450,878175,1170900,1463620,11261200,21058700,30856200,40653800,50451300
60,70,13006500,13159300,13312100,13465000,13617800,13770600,157163000,300555000,443947000,587340000,730732000,584586000,438439000,292293000,146146000,0,217602,435204,652806,870408,1088010,870408,652806,435204,217602,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44080900,88161800,132243000,176324000,220405000,176561000,132717000,88873000,45029200,1185330
80,90,7618870000,7708400000,7797920000,7887450000,7976980000,8066500000,6465640000,4864780000,3263920000,1663050000,62191600,74395300,86599000,98802700,111006000,123210000,98568000,73926000,49284000,24642000,0,20449200,40898400,61347700,81796900,102246000,262538000,422831000,583123000,743415000,903707000
90,100,406888000,710678000,1014470000,1318260000,1622050000,1925840000,2021470000,2117090000,2212720000,2308350000,2403980000,2121250000,1838520000,1555800000,1273070000,990344000,792275000,594206000,396137000,198069000,0,1285620000,2571250000,3856870000,5142490000,6428110000,5606100000,4784090000,3962080000,3140060000,2318050000
100,150,32209600000,32460500000,32711400000,32962300000,33213200000,33464100000,28866600000,24269000000,19671400000,15073900000,10476300000,14871900000,19267600000,23663200000,28058800000,32454500000,26783700000,21112900000,15442200000,9771410000,4100650000,3883220000,3665790000,3448360000,3230930000,3013500000,2872200000,2730900000,2589600000,2448300000,2307000000
150,200,136855000,138463000,140071000,141679000,143287000,144895000,813849000,1482800000,2151760000,2820710000,3489670000,3939550000,4389440000,4839320000,5289210000,5739090000,5469070000,5199040000,4929020000,4658990000,4388970000,4032290000,3675610000,3318940000,2962260000,2605590000,2504130000,2402670000,2301210000,2199750000,2098300000
200,250,6066440000,5351680000,4636920000,3922160000,3207390000,2492630000,30895700000,59298900000,87702000000,116105000000,144508000000,140084000000,135660000000,131235000000,126811000000,122387000000,124574000000,126762000000,128949000000,131137000000,133325000000,131736000000,130147000000,128559000000,126970000000,125382000000,126749000000,128116000000,129483000000,130850000000,132217000000
250,300,139697000000,140112000000,140527000000,140942000000,141357000000,141772000000,113983000000,86193400000,58404200000,30615000000,2825880000,2745260000,2664630000,2584000000,2503370000,2422750000,1990500000,1558260000,1126010000,693765000,261519000,1729350000,3197180000,4665010000,6132840000,7600680000,6122460000,4644250000,3166040000,1687820000,209610000
300,350,845525000000,857844000000,870163000000,882481000000,894800000000,907119000000,738072000000,569026000000,399979000000,230933000000,61886600000,61040900000,60195300000,59349700000,58504000000,57658400000,57916400000,58174300000,58432300000,58690300000,58948300000,59112500000,59276700000,59440900000,59605100000,59769300000,59121100000,58472900000,57824700000,57176500000,56528300000
350,400,656541000000,533683000000,410826000000,287968000000,165111000000,42253100000,33848800000,25444500000,17040300000,8636000000,231735000,382168000,532601000,683033000,833466000,983898000,851983000,720069000,588154000,456239000,324324000,375864000,427403000,478943000,530482000,582022000,465618000,349213000,232809000,116404000,0
400,450,615167000000,622512000000,629857000000,637202000000,644547000000,651893000000,789512000000,927132000000,1064750000000,1202370000000,1339990000000,1228440000000,1116890000000,1005340000000,893784000000,782233000000,626423000000,470613000000,314803000000,158994000000,3184080000,2554000000,1923920000,1293850000,663772000,33695200,145211000,256727000,368243000,479759000,591275000
450,500,31348900,130078000000,260125000000,390172000000,520219000000,650266000000,562257000000,474248000000,386239000000,298229000000,210220000000,270924000000,331628000000,392332000000,453036000000,513739000000,528401000000,543062000000,557723000000,572385000000,587046000000,469819000000,352592000000,235365000000,118138000000,910833000,728667000,546500000,364333000,182167000,0
500,550,387095000000,309676000000,232257000000,154838000000,77419000000,0,165167000000,330333000000,495500000000,660666000000,825833000000,830785000000,835737000000,840689000000,845642000000,850594000000,845607000000,840621000000,835634000000,830648000000,825662000000,940475000000,1055290000000,1170100000000,1284920000000,1399730000000,1278430000000,1157130000000,1035820000000,914521000000,793219000000
550,600,0,0,0,0,0,0,98149200000,196298000000,294448000000,392597000000,490746000000,498235000000,505724000000,513213000000,520702000000,528192000000,602425000000,676658000000,750892000000,825125000000,899358000000,876988000000,854618000000,832248000000,809878000000,787508000000,891487000000,995465000000,1099440000000,1203420000000,1307400000000
600,650,275614000000,302519000000,329424000000,356329000000,383235000000,410140000000,328121000000,246102000000,164083000000,82064000000,45059900,1570660000,3096260000,4621860000,6147460000,7673060000,119543000000,231414000000,343284000000,455154000000,567025000000,585380000000,603735000000,622090000000,640445000000,658800000000,536171000000,413542000000,290913000000,168284000000,45654600000
650,700,1805360000,60125400000,118445000000,176765000000,235085000000,293405000000,234727000000,176050000000,117372000000,58693800000,15872800,22594700000,45173500000,67752300000,90331100000,112910000000,90328000000,67746000000,45164000000,22582000000,0,0,0,0,0,0,100762000000,201523000000,302285000000,403047000000,503809000000
700,750,9706930,10043700,10380400,10717100,11053800,11390500,9112440,6834330,4556220,2278110,0,0,0,0,0,0,4179850,8359710,12539600,16719400,20899300,16719400,12539600,8359710,4179850,0,24203600000,48407100000,72610700000,96814200000,121018000000
750,800,131652000000,105359000000,79066000000,52772700000,26479500000,186216000,148973000,111730000,74486400,37243200,0,70284000,140568000,210852000,281136000,351420000,281136000,210852000,140568000,70284000,0,0,0,0,0,0,35885300,71770600,107656000,143541000,179427000
800,850,5814910000,7683870000,9552840000,11421800000,13290800000,15159700000,12127800000,9095840000,6063900000,3031950000,0,0,0,0,0,0,25362300,50724700,76087000,101449000,126812000,1621340000,3115860000,4610380000,6104910000,7599430000,6079540000,4559660000,3039770000,1519890000,0
850,900,1286450000,27108100000,52929700000,78751300000,104573000000,130395000000,104540000000,78684500000,52829500000,26974400000,1119410000,896532000,673649000,450766000,227883000,4999880,22929200000,45853400000,68777500000,91701700000,114626000000,91700700000,68775500000,45850400000,22925200000,0,0,0,0,0,0
900,950,926616000,1172670000,1418720000,1664770000,1910830000,2156880000,1725500000,1294130000,862752000,431376000,0,0,0,0,0,0,1140570000,2281140000,3421710000,4562280000,5702860000,4562280000,3421710000,2281140000,1140570000,0,15804100,31608200,47412200,63216300,79020400
950,1000,0,0,0,0,0,0,86039500000,172079000000,258118000000,344158000000,430197000000,344196000000,258195000000,172194000000,86192600000,191373000,153098000,114824000,76549100,38274500,0,0,0,0,0,0,42811300,85622600,128434000,171245000,214057000
1000,1050,595858000,476686000,357515000,238343000,119172000,0,265029000,530058000,795087000,1060120000,1325150000,2940550000,4555950000,6171350000,7786750000,9402150000,7560450000,5718750000,3877050000,2035350000,193654000,159974000,126293000,92612700,58932300,25252000,20201600,15151200,10100800,5050390,0
1050,1100,0,126173000,252347000,378520000,504693000,630867000,504693000,378520000,252347000,126173000,0,53600900000,107202000000,160803000000,214404000000,268004000000,214511000000,161018000000,107524000000,54030600000,537125000,429700000,322275000,214850000,107425000,0,1656090000,3312180000,4968270000,6624370000,8280460000
1100,1150,1225180000,980145000,735109000,490073000,245036000,0,0,0,0,0,0,19303900000,38607700000,57911600000,77215500000,96519300000,102766000000,109014000000,115261000000,121508000000,127755000000,144814000000,161872000000,178931000000,195989000000,213048000000,170438000000,127829000000,85219100000,42609600000,0
1150,1200,0,259433000,518866000,778299000,1037730000,1297160000,1037730000,778299000,518866000,259433000,0,0,0,0,0,0,64154700000,128309000000,192464000000,256619000000,320773000000,256619000000,192464000000,128309000000,64154700000,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29795400,59590700,89386100,119181000,148977000,267359000,385742000,504124000,622506000,740889000
1250,1300,0,0,0,0,0,0,144986000,289972000,434958000,579944000,724931000,579944000,434958000,289972000,144986000,0,66496100,132992000,199488000,265984000,332480000,417144000,501808000,586472000,671136000,755800000,606691000,457582000,308473000,159364000,10254600
1300,1350,1564250000,1283970000,1003700000,723430000,443158000,162886000,158383000,153879000,149375000,144871000,140368000,285147000,429927000,574706000,719486000,864266000,691413000,518559000,345706000,172853000,0,56501200000,113002000000,169504000000,226005000000,282506000000,226136000000,169766000000,113396000000,57026400000,656471000
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,7528880000,6354330000,5179790000,4005240000,2830700000,1656150000,1330250000,1004340000,678442000,352539000,26635600,21308500,15981400,10654300,5327130,0,37775200,75550500,113326000,151101000,188876000,170760000,152644000,134528000,116412000,98295900,53694600000,107291000000,160887000000,214484000000,268080000000
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57432200,114864000,172297000,229729000,287161000,229729000,172297000,114864000,57432200,0,16987000000,33974000000,50961000000,67948000000,84935000000
1500,1550,0,1561670000,3123330000,4685000000,6246670000,7808340000,6246670000,4685000000,3123330000,1561670000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,13307100000,13463400000,13619800000,13776200000,13932500000,14088900000,13649200000,13209500000,12769700000,12330000000,11890300000,12792800000,13695200000,14597600000,15500000000,16402500000,15514900000,14627300000,13739700000,12852100000,11964500000,11903000000,11841500000,11780000000,11718500000,11657000000,26096400000,40535700000,54975100000,69414400000,83853800000
