Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,117171000,210430000,303688000,396947000,490206000,583464000,587763000,592061000,596359000,600657000,604955000,720014000,835073000,950131000,1065190000,1180250000,1193420000,1206590000,1219750000,1232920000,1246090000,1313010000,1379930000,1446850000,1513770000,1580690000,1841660000,2102630000,2363600000,2624570000,2885540000
-150,-100,5596700000,5780610000,5964530000,6148440000,6332350000,6516260000,6468760000,6421270000,6373770000,6326270000,6278770000,6110670000,5942570000,5774470000,5606370000,5438260000,5364900000,5291540000,5218180000,5144820000,5071460000,4934700000,4797940000,4661180000,4524420000,4387660000,4106250000,3824830000,3543420000,3262010000,2980590000
-100,-90,808571000,716279000,623986000,531694000,439402000,347110000,346021000,344932000,343842000,342753000,341664000,343922000,346181000,348439000,350697000,352955000,361765000,370575000,379385000,388195000,397005000,437227000,477449000,517671000,557893000,598116000,568201000,538287000,508373000,478459000,448545000
-90,-80,436169000,494573000,552977000,611381000,669785000,728189000,729636000,731082000,732528000,733974000,735420000,732401000,729383000,726364000,723345000,720326000,711276000,702226000,693176000,684126000,675076000,636109000,597143000,558176000,519209000,480243000,548257000,616272000,684286000,752300000,820315000
-80,-70,682316000,716813000,751309000,785806000,820302000,854799000,866842000,878885000,890929000,902972000,915015000,929773000,944530000,959288000,974046000,988803000,968592000,948381000,928170000,907959000,887748000,879216000,870683000,862150000,853617000,845085000,897233000,949381000,1001530000,1053680000,1105830000
-70,-60,834832000,831296000,827760000,824225000,820689000,817153000,860879000,904604000,948329000,992055000,1035780000,1046890000,1058000000,1069110000,1080220000,1091330000,1142470000,1193600000,1244740000,1295870000,1347010000,1439060000,1531120000,1623170000,1715220000,1807280000,1760700000,1714130000,1667550000,1620980000,1574400000
-60,-50,844754000,1156680000,1468600000,1780530000,2092450000,2404380000,2351700000,2299030000,2246360000,2193690000,2141010000,2109280000,2077550000,2045820000,2014090000,1982360000,1938650000,1894940000,1851240000,1807530000,1763830000,1758610000,1753400000,1748190000,1742980000,1737760000,1702820000,1667870000,1632930000,1597990000,1563040000
-50,-40,1735910000,1791670000,1847440000,1903200000,1958960000,2014720000,1993530000,1972340000,1951140000,1929950000,1908760000,1917260000,1925770000,1934270000,1942780000,1951280000,1929310000,1907330000,1885360000,1863380000,1841410000,1723550000,1605690000,1487830000,1369980000,1252120000,1242740000,1233370000,1223990000,1214620000,1205250000
-40,-30,1854700000,1764320000,1673950000,1583570000,1493190000,1402820000,1376820000,1350820000,1324820000,1298820000,1272830000,1271260000,1269690000,1268120000,1266550000,1264980000,1291060000,1317140000,1343220000,1369300000,1395380000,1370240000,1345100000,1319960000,1294820000,1269680000,1208450000,1147220000,1085990000,1024750000,963519000
-30,-20,1255670000,1272070000,1288470000,1304870000,1321260000,1337660000,1358190000,1378710000,1399240000,1419760000,1440290000,1612520000,1784750000,1956970000,2129200000,2301430000,2282240000,2263040000,2243850000,2224660000,2205460000,2217270000,2229080000,2240890000,2252710000,2264520000,2205860000,2147200000,2088540000,2029880000,1971220000
-20,-10,1120280000,1126050000,1131820000,1137590000,1143360000,1149130000,1226000000,1302880000,1379750000,1456620000,1533500000,1774240000,2014980000,2255710000,2496450000,2737190000,2674140000,2611090000,2548040000,2484990000,2421930000,2382450000,2342960000,2303480000,2263990000,2224510000,2294280000,2364050000,2433820000,2503600000,2573370000
-10,0,1087980000,1014900000,941823000,868743000,795664000,722584000,916702000,1110820000,1304940000,1499060000,1693170000,2071180000,2449190000,2827200000,3205210000,3583210000,3600330000,3617450000,3634560000,3651680000,3668790000,3614520000,3560240000,3505970000,3451690000,3397420000,3210180000,3022950000,2835720000,2648490000,2461250000
0,0,0,0,0,0,0,0,0,0,0,0,0,22016700,44033500,66050200,88067000,110084000,95865200,81646800,67428300,53209800,38991300,31193100,23394800,15596500,7798270,0,0,0,0,0,0
0.1,10,6330720000,6424010000,6517290000,6610570000,6703860000,6797140000,6914810000,7032490000,7150160000,7267840000,7385510000,8084720000,8783920000,9483130000,10182300000,10881500000,10793600000,10705700000,10617700000,10529800000,10441900000,10347400000,10252900000,10158400000,10063800000,9969340000,9843930000,9718520000,9593110000,9467700000,9342280000
10,20,15286800000,15766700000,16246600000,16726500000,17206400000,17686300000,18194500000,18702600000,19210800000,19719000000,20227100000,20673300000,21119400000,21565600000,22011700000,22457800000,22198900000,21939900000,21681000000,21422000000,21163000000,20766800000,20370500000,19974200000,19578000000,19181700000,18729300000,18276900000,17824400000,17372000000,16919600000
20,30,4305350000,4556060000,4806780000,5057490000,5308210000,5558920000,5926620000,6294330000,6662030000,7029730000,7397440000,7541440000,7685440000,7829440000,7973440000,8117440000,8011610000,7905780000,7799950000,7694120000,7588290000,7482660000,7377030000,7271390000,7165760000,7060120000,6891920000,6723720000,6555520000,6387320000,6219110000
30,40,2370950000,2424320000,2477690000,2531070000,2584440000,2637810000,2836630000,3035440000,3234260000,3433070000,3631890000,3718790000,3805690000,3892590000,3979490000,4066390000,3973860000,3881330000,3788800000,3696270000,3603730000,3544510000,3485280000,3426060000,3366830000,3307600000,3179460000,3051320000,2923170000,2795030000,2666890000
40,50,1343490000,1375930000,1408370000,1440810000,1473250000,1505680000,1593180000,1680670000,1768160000,1855660000,1943150000,1950320000,1957480000,1964650000,1971820000,1978980000,1925780000,1872570000,1819370000,1766160000,1712960000,1643970000,1574980000,1505990000,1437000000,1368010000,1344520000,1321020000,1297530000,1274030000,1250540000
50,60,886433000,889746000,893058000,896370000,899682000,902994000,945886000,988777000,1031670000,1074560000,1117450000,1164260000,1211060000,1257860000,1304670000,1351470000,1352630000,1353780000,1354940000,1356090000,1357250000,1349810000,1342380000,1334940000,1327500000,1320070000,1305510000,1290960000,1276410000,1261850000,1247300000
60,70,12522500000,12768000000,13013600000,13259100000,13504700000,13750200000,14151600000,14552900000,14954300000,15355600000,15757000000,15716600000,15676300000,15636000000,15595700000,15555400000,15552700000,15550000000,15547300000,15544600000,15541900000,15601400000,15661000000,15720500000,15780100000,15839700000,15895000000,15950300000,16005600000,16060900000,16116200000
70,80,209829000,311312000,412796000,514279000,615763000,717246000,680590000,643934000,607278000,570622000,533966000,524595000,515223000,505851000,496480000,487108000,511980000,536851000,561722000,586594000,611465000,601932000,592400000,582867000,573334000,563801000,561799000,559797000,557795000,555793000,553790000
80,90,717582000,659403000,601223000,543043000,484864000,426684000,413907000,401130000,388354000,375577000,362800000,408712000,454625000,500537000,546449000,592362000,594413000,596464000,598516000,600567000,602619000,596687000,590756000,584825000,578894000,572963000,536331000,499699000,463067000,426434000,389802000
90,100,356324000,349601000,342878000,336155000,329432000,322708000,367290000,411872000,456455000,501037000,545619000,545881000,546144000,546407000,546670000,546933000,527768000,508602000,489437000,470271000,451106000,427244000,403383000,379521000,355660000,331799000,317043000,302287000,287531000,272775000,258019000
100,150,1101190000,1153600000,1206020000,1258430000,1310840000,1363260000,1405730000,1448200000,1490680000,1533150000,1575620000,1576830000,1578040000,1579250000,1580460000,1581670000,1551160000,1520640000,1490120000,1459600000,1429080000,1402490000,1375900000,1349310000,1322710000,1296120000,1289160000,1282200000,1275240000,1268270000,1261310000
150,200,635929000,663599000,691269000,718939000,746609000,774278000,824130000,873982000,923834000,973686000,1023540000,1013280000,1003020000,992760000,982501000,972242000,945189000,918137000,891084000,864032000,836980000,814059000,791138000,768217000,745296000,722375000,679767000,637158000,594550000,551942000,509334000
200,250,386551000,385604000,384658000,383711000,382764000,381818000,385697000,389577000,393456000,397336000,401215000,395778000,390340000,384903000,379466000,374028000,377054000,380079000,383104000,386129000,389154000,389304000,389454000,389604000,389755000,389905000,374607000,359308000,344010000,328711000,313413000
250,300,218245000,220217000,222188000,224160000,226132000,228104000,227657000,227210000,226763000,226316000,225869000,231427000,236984000,242542000,248099000,253657000,253572000,253487000,253402000,253317000,253232000,243882000,234531000,225180000,215829000,206478000,206174000,205870000,205567000,205263000,204959000
300,350,187387000,192696000,198004000,203313000,208622000,213931000,8540920000,16867900000,25194900000,33521900000,41848900000,41887200000,41925600000,41964000000,42002300000,42040700000,42079500000,42118400000,42157200000,42196000000,42234900000,42422000000,42609100000,42796300000,42983400000,43170500000,43359900000,43549400000,43738800000,43928200000,44117600000
350,400,30201800000,31319700000,32437600000,33555600000,34673500000,35791400000,28660800000,21530200000,14399700000,7269070000,138481000,140317000,142154000,143991000,145828000,147665000,143664000,139664000,135664000,131664000,127664000,120741000,113817000,106894000,99970300,93046900,87912600,82778300,77644100,72509800,67375500
400,450,76983800,83365700,89747500,96129400,102511000,108893000,341868000,574844000,807819000,1040790000,1273770000,1265760000,1257750000,1249740000,1241740000,1233730000,1233730000,1233740000,1233740000,1233750000,1233750000,1245430000,1257110000,1268790000,1280470000,1292150000,1295120000,1298090000,1301050000,1304020000,1306990000
450,500,64569100,260446000,456324000,652201000,848078000,1043960000,6785070000,12526200000,18267300000,24008400000,29749500000,29813700000,29877900000,29942100000,30006300000,30070500000,30129300000,30188000000,30246800000,30305600000,30364300000,30517500000,30670600000,30823800000,30977000000,31130100000,31288700000,31447300000,31605900000,31764500000,31923100000
500,550,55784700,5149200000,10242600000,15336000000,20429400000,25522900000,20433000000,15343100000,10253200000,5163320000,73433900,71932100,70430300,68928500,67426700,65924900,63397000,60869100,58341200,55813300,53285400,55047700,56810000,58572300,60334500,62096800,58930000,55763200,52596500,49429700,46262900
550,600,22235700000,17797300000,13359000000,8920710000,4482400000,44088800,46831300,49573700,52316200,55058600,57801100,56423600,55046200,53668700,52291300,50913800,48956000,46998300,45040500,43082700,41125000,38926500,36728000,34529500,32331000,30132500,29072400,28012300,26952200,25892100,24832000
600,650,48749200,42327600,35905900,29484300,23062600,16640900,17788000,18935200,20082300,21229400,22376500,24220700,26064900,27909100,29753300,31597500,32172100,32746600,33321100,33895600,34470200,32908900,31347700,29786400,28225200,26664000,26038500,25413000,24787500,24162000,23536500
650,700,22036900,24473000,26909100,29345200,31781300,34217400,33753600,33289700,32825900,32362000,31898200,31804200,31710200,31616200,31522300,31428300,29846000,28263600,26681300,25099000,23516600,24186100,24855500,25525000,26194400,26863900,26487600,26111400,25735100,25358900,24982600
700,750,31082800,28991600,26900400,24809200,22718000,20626700,21824000,23021300,24218600,25415800,26613100,27177600,27742100,28306600,28871100,29435600,30136800,30838100,31539400,32240600,32941900,35698600,38455300,41212100,43968800,46725500,44767000,42808500,40850000,38891500,36933000
750,800,16824300,18259600,19695000,21130300,22565700,24001000,1608180000,3192360000,4776540000,6360720000,7944900000,7964250000,7983600000,8002960000,8022310000,8041660000,8055430000,8069200000,8082960000,8096730000,8110500000,8149870000,8189240000,8228610000,8267970000,8307340000,8348810000,8390290000,8431760000,8473230000,8514710000
800,850,17452000,22846600,28241200,33635700,39030300,44424900,43870100,43315400,42760700,42205900,41651200,38264800,34878400,31492000,28105600,24719200,24010600,23302100,22593500,21884900,21176400,19902700,18629000,17355300,16081600,14807900,13538600,12269300,11000000,9730660,8461340
850,900,36019900,1389520000,2743020000,4096520000,5450020000,6803520000,5447530000,4091540000,2735550000,1379560000,23574300,21993700,20413000,18832400,17251700,15671100,14162600,12654100,11145600,9637160,8128680,8934010,9739350,10544700,11350000,12155300,13245300,14335300,15425400,16515400,17605400
900,950,10282300,11496000,12709700,13923400,15137100,16350800,14885000,13419100,11953300,10487500,9021610,9131840,9242070,9352300,9462530,9572760,11800000,14027200,16254400,18481600,20708800,20237600,19766500,19295400,18824200,18353100,19388800,20424600,21460300,22496000,23531800
950,1000,5703450000,4564180000,3424910000,2285640000,1146370000,7095050,10462600,13830100,17197700,20565200,23932800,22686200,21439600,20193000,18946400,17699900,18984100,20268400,21552700,22837000,24121300,24295200,24469000,24642800,24816600,24990500,24280600,23570800,22860900,22151000,21441200
1000,1050,14930900,16357100,17783300,19209500,20635700,22061900,20304700,18547500,16790400,15033200,13276100,16885900,20495700,24105500,27715300,31325100,29470600,27616200,25761800,23907300,22052900,20293900,18535000,16776100,15017200,13258300,11737300,10216300,8695390,7174420,5653460
1050,1100,12314000,12391100,12468200,12545300,12622400,12699500,15881100,19062600,22244100,25425700,28607200,26583500,24559800,22536000,20512300,18488600,16793000,15097500,13402000,11706400,10010900,10496600,10982300,11468100,11953800,12439500,12321900,12204300,12086700,11969100,11851400
1100,1150,7787870,9520290,11252700,12985100,14717500,16449900,15657300,14864600,14072000,13279300,12486700,12248600,12010600,11772500,11534500,11296400,12495300,13694200,14893100,16092000,17290900,15768600,14246400,12724200,11202000,9679780,8268860,6857950,5447030,4036120,2625210
1150,1200,12167900,12182800,12197800,12212700,12227700,12242600,12731300,13220000,13708700,14197400,14686100,13805500,12924900,12044300,11163800,10283200,8843650,7404120,5964600,4525070,3085540,3579500,4073450,4567410,5061360,5555320,6923780,8292240,9660690,11029200,12397600
1200,1250,7154470,7985670,8816870,9648070,10479300,11310500,10509000,9707560,8906110,8104660,7303200,6487220,5671230,4855250,4039260,3223280,3767430,4311590,4855750,5399900,5944060,6367690,6791330,7214970,7638610,8062240,6938840,5815430,4692030,3568620,2445220
1250,1300,14059200,11971500,9883720,7795960,5708200,3620440,3579650,3538870,3498090,3457310,3416530,3977990,4539460,5100930,5662400,6223860,7279130,8334390,9389650,10444900,11500200,9737310,7974440,6211570,4448700,2685830,2702310,2718780,2735260,2751730,2768210
1300,1350,3379130,4081840,4784550,5487260,6189970,6892680,8114930,9337180,10559400,11781700,13003900,12811400,12619000,12426500,12234000,12041500,10211300,8381130,6550930,4720730,2890530,3437820,3985110,4532400,5079690,5626980,5865900,6104810,6343720,6582630,6821540
1350,1400,3274430,4631600,5988770,7345940,8703110,10060300,9342020,8623760,7905490,7187230,6468970,5879400,5289830,4700260,4110690,3521120,3443840,3366570,3289290,3212010,3134740,3987850,4840960,5694080,6547190,7400300,6373630,5346960,4320300,3293630,2266960
1400,1450,6434410,6458130,6481860,6505580,6529310,6553030,5967620,5382210,4796800,4211390,3625990,4559630,5493280,6426920,7360570,8294220,8339860,8385510,8431160,8476810,8522450,6929540,5336640,3743730,2150820,557910,546777,535643,524509,513375,502241
1450,1500,12232600,10531800,8830920,7130070,5429220,3728380,4878950,6029520,7180100,8330670,9481240,8271190,7061130,5851080,4641030,3430970,2744780,2058580,1372390,686195,0,0,0,0,0,0,429653,859307,1288960,1718610,2148270
1500,1550,3485160,4593630,5702100,6810570,7919050,9027520,7813400,6599290,5385180,4171060,2956950,2379890,1802830,1225770,648717,71660.3,70834.1,70007.9,69181.7,68355.5,67529.3,526095,984662,1443230,1901790,2360360,2281150,2201940,2122740,2043530,1964320
1550,1600,128157000000,133054000000,137951000000,142848000000,147745000000,152641000000,157743000000,162845000000,167947000000,173049000000,178151000000,178513000000,178875000000,179237000000,179599000000,179961000000,180306000000,180650000000,180995000000,181339000000,181683000000,182642000000,183601000000,184560000000,185519000000,186478000000,187431000000,188385000000,189338000000,190292000000,191245000000
