Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000,7131520000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000,6153660000
-70,-60,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000,281777000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000,3129110000
-10,0,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000,88081300000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000,705046000000
10,20,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000,864941000000
20,30,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000,521137000000
30,40,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000,751262000000
40,50,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000,262410000000
50,60,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000,32742300000
60,70,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000,108319000000
70,80,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000,38182900000
80,90,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000,70395000000
90,100,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000,23619200000
100,150,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000,69717500000
150,200,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000,60691400000
200,250,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000,950402000
250,300,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000,20006200000
300,350,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000,873933000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300,87325300
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000,1442320000
600,650,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000,2095770000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000,196385000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
