Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,14674900000,14990700000,15306600000,15622400000,15938300000,16254100000,16233400000,16212800000,16192100000,16171400000,16150800000,16493400000,16836000000,17178600000,17521200000,17863800000,17709500000,17555200000,17400900000,17246500000,17092200000,16847300000,16602500000,16357600000,16112700000,15867800000,15580200000,15292600000,15005000000,14717400000,14429800000
10,20,1340450000,1478040000,1615640000,1753230000,1890820000,2028420000,2545660000,3062900000,3580140000,4097380000,4614620000,4898670000,5182720000,5466760000,5750810000,6034860000,5918120000,5801390000,5684650000,5567920000,5451180000,5357270000,5263360000,5169450000,5075540000,4981630000,4855540000,4729450000,4603370000,4477280000,4351200000
20,30,239078000,242793000,246508000,250223000,253938000,257653000,296297000,334941000,373585000,412230000,450874000,478985000,507097000,535209000,563321000,591432000,585123000,578813000,572503000,566194000,559884000,545660000,531435000,517211000,502987000,488762000,477407000,466051000,454696000,443340000,431985000
30,40,102633000,109866000,117100000,124333000,131567000,138800000,141938000,145076000,148213000,151351000,154488000,151855000,149222000,146588000,143955000,141321000,135408000,129495000,123581000,117668000,111755000,108245000,104735000,101225000,97714500,94204500,92726300,91248000,89769800,88291500,86813300
40,50,58644300,58186300,57728200,57270100,56812100,56354000,55065700,53777300,52489000,51200600,49912300,49671100,49429900,49188700,48947500,48706300,48617600,48528900,48440300,48351600,48262900,47521700,46780600,46039400,45298200,44557000,42961900,41366700,39771500,38176400,36581200
50,60,16673800,18026700,19379700,20732700,22085600,23438600,23788800,24139100,24489300,24839500,25189700,24114800,23039900,21965000,20890100,19815200,18869000,17922800,16976700,16030500,15084300,15271300,15458300,15645300,15832300,16019300,15219300,14419300,13619300,12819400,12019400
60,70,15972500,15544200,15115800,14687500,14259200,13830800,13170000,12509200,11848300,11187500,10526700,10302500,10078400,9854230,9630080,9405920,8840980,8276050,7711110,7146170,6581230,6061510,5541800,5022080,4502370,3982650,3903170,3823690,3744210,3664740,3585260
70,80,2254830,2278560,2302280,2326010,2349740,2373460,3638180,4902900,6167620,7432340,8697060,8522270,8347480,8172690,7997890,7823100,7732910,7642710,7552510,7462310,7372120,7569940,7767770,7965600,8163420,8361250,8466500,8571750,8677000,8782260,8887510
80,90,7723170,8187720,8652270,9116820,9581370,10045900,9560670,9075430,8590190,8104940,7619700,7468850,7318000,7167150,7016300,6865450,6786290,6707140,6627980,6548820,6469670,6059270,5648880,5238480,4828080,4417690,4321910,4226140,4130360,4034580,3938810
90,100,3561960,3556560,3551150,3545740,3540340,3534930,4192150,4849380,5506600,6163820,6821050,6398550,5976050,5553560,5131060,4708560,4925810,5143050,5360290,5577540,5794780,5705790,5616800,5527810,5438820,5349830,4978570,4607310,4236050,3864790,3493540
100,150,16093600,15922600,15751500,15580500,15409500,15238400,15104100,14969700,14835300,14701000,14566600,14361900,14157100,13952400,13747700,13542900,13115300,12687600,12259900,11832200,11404600,11229400,11054300,10879100,10704000,10528900,10318700,10108600,9898510,9688390,9478280
150,200,908659,918221,927782,937344,946905,956467,948496,940525,932554,924582,916611,903729,890846,877963,865080,852198,974294,1096390,1218490,1340580,1462680,1440220,1417760,1395290,1372830,1350370,1323420,1296470,1269520,1242580,1215630
200,250,1401260,1416010,1430750,1445500,1460250,1474990,1462700,1450410,1438110,1425820,1413530,1393660,1373790,1353930,1334060,1314190,1167120,1020050,872971,725897,578822,569933,561044,552155,543266,534377,523713,513049,502385,491720,481056
250,300,559789,565679,571570,577461,583351,589242,584331,579420,574509,569599,564688,556751,548815,540878,532942,525005,518952,512899,506846,500793,494740,487142,479544,471946,464349,456751,447636,438521,429406,420291,411176
300,350,0,0,0,0,0,0,98536.2,197072,295608,394145,492681,485756,478832,471907,464983,458058,452777,447496,442215,436933,431652,425023,418394,411765,405136,398507,390555,382602,374649,366697,358744
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53019.2,106038,159058,212077,265096
400,450,360911,364708,368506,372304,376102,379900,452269,524638,597007,669376,741745,731320,720895,710470,700045,689620,681669,673718,665767,657815,649864,639884,629904,619924,609944,599964,534972,469980,404988,339995,275003
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37737.6,75475.2,113213,150950,188688,185790,182893,179995,177097,174199,170723,167247,163770,160294,156818
750,800,0,44946,89891.9,134838,179784,224730,222857,220984,219111,217238,215365,212338,209312,206285,203258,200231,160185,120138,80092.3,40046.2,0,0,0,0,0,0,0,0,0,0,0
800,850,213497,170797,128098,85398.7,42699.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22558.1,45116.2,67674.4,90232.5,112791,131584,150377,169171,187964,206758,202632,198506,194379,190253,186127
1150,1200,0,0,0,0,0,0,25747.5,51495,77242.4,102990,128737,150521,172304,194088,215871,237654,212356,187058,161760,136462,111164,88930.9,66698.2,44465.4,22232.7,0,0,0,0,0,0
1200,1250,127620,155443,183265,211088,238910,266732,238762,210792,182821,154851,126880,101504,76128.2,50752.1,25376.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,125780,100624,75467.7,50311.8,25155.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
