Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,51211900000,51289300000,51366700000,51444000000,51521400000,51598800000,48605500000,45612300000,42619000000,39625700000,36632400000,35600700000,34569100000,33537400000,32505800000,31474100000,31337000000,31199900000,31062700000,30925600000,30788500000,33919300000,37050100000,40180900000,43311800000,46442600000,47145600000,47848600000,48551600000,49254600000,49957600000
0,0,0,34277300,68554500,102832000,137109000,171386000,137109000,102832000,68554500,34277300,0,121954000,243909000,365863000,487818000,609772000,2016900000,3424030000,4831160000,6238290000,7645420000,6116330000,4587250000,3058170000,1529080000,0,234150000,468301000,702451000,936602000,1170750000
0.1,10,124251000000,119017000000,113784000000,108551000000,103318000000,98084400000,96337300000,94590100000,92843000000,91095800000,89348700000,88955100000,88561600000,88168000000,87774500000,87380900000,86358900000,85336800000,84314700000,83292700000,82270600000,81484900000,80699100000,79913400000,79127600000,78341900000,78922900000,79503900000,80084900000,80665900000,81246900000
10,20,17462800000,21857900000,26253000000,30648000000,35043100000,39438200000,37882300000,36326400000,34770500000,33214700000,31658800000,30977900000,30297000000,29616100000,28935200000,28254300000,27857700000,27461200000,27064700000,26668100000,26271600000,25648100000,25024500000,24401000000,23777500000,23153900000,34771000000,46388100000,58005200000,69622300000,81239300000
20,30,36470700000,30317800000,24164800000,18011900000,11859000000,5706070000,15499100000,25292100000,35085200000,44878200000,54671300000,56754400000,58837600000,60920800000,63004000000,65087200000,68490300000,71893400000,75296600000,78699700000,82102800000,85682500000,89262100000,92841700000,96421300000,100001000000,90668700000,81336500000,72004300000,62672100000,53340000000
30,40,149892000000,146108000000,142325000000,138541000000,134758000000,130974000000,116058000000,101141000000,86224600000,71308100000,56391700000,52701100000,49010600000,45320000000,41629400000,37938900000,34742100000,31545300000,28348500000,25151700000,21954800000,21378400000,20801900000,20225400000,19648900000,19072400000,19151700000,19231000000,19310300000,19389600000,19468900000
40,50,19826200000,16535700000,13245200000,9954680000,6664170000,3373670000,5981360000,8589050000,11196700000,13804400000,16412100000,15849600000,15287000000,14724500000,14161900000,13599400000,13609100000,13618900000,13628600000,13638300000,13648100000,11477800000,9307580000,7137320000,4967070000,2796810000,2816590000,2836380000,2856160000,2875940000,2895720000
50,60,27847800000,27466800000,27085700000,26704700000,26323700000,25942700000,21548700000,17154700000,12760600000,8366640000,3972640000,3752240000,3531850000,3311450000,3091060000,2870660000,2792140000,2713630000,2635110000,2556590000,2478080000,2291530000,2104990000,1918440000,1731900000,1545350000,1434340000,1323330000,1212320000,1101310000,990303000
60,70,7242890000,6069420000,4895960000,3722490000,2549020000,1375550000,1265850000,1156160000,1046460000,936765000,827068000,807929000,788790000,769651000,750512000,731373000,607598000,483823000,360048000,236272000,112497000,100417000,88336900,76256700,64176500,52096300,41677000,31257800,20838500,10419300,0
70,80,2142680000,2017750000,1892810000,1767880000,1642940000,1518000000,1455590000,1393180000,1330770000,1268360000,1205940000,1256810000,1307680000,1358540000,1409410000,1460270000,1536240000,1612200000,1688160000,1764120000,1840090000,1819170000,1798250000,1777330000,1756410000,1735490000,1733140000,1730790000,1728440000,1726090000,1723740000
80,90,2874890000,2692900000,2510910000,2328920000,2146930000,1964940000,1834720000,1704510000,1574300000,1444080000,1313870000,1224740000,1135610000,1046480000,957348000,868218000,710161000,552103000,394046000,235988000,77930900,72764000,67597000,62430100,57263200,52096300,4808170000,9564250000,14320300000,19076400000,23832500000
90,100,280017000,230020000,180022000,130024000,80026100,30028300,4143930000,8257840000,12371700000,16485600000,20599600000,20711400000,20823200000,20935100000,21046900000,21158700000,21234600000,21310500000,21386400000,21462300000,21538200000,21847100000,22156000000,22464900000,22773800000,23082700000,18466100000,13849600000,9233070000,4616540000,0
100,150,57436400000,53748500000,50060500000,46372600000,42684600000,38996600000,33787000000,28577400000,23367700000,18158100000,12948400000,12399300000,11850300000,11301200000,10752100000,10203100000,10216000000,10228900000,10241900000,10254800000,10267700000,9904970000,9542230000,9179490000,8816750000,8454010000,8444910000,8435810000,8426700000,8417600000,8408500000
150,200,963689000,770952000,578214000,385476000,192738000,0,0,0,0,0,0,163766000,327533000,491299000,655066000,818832000,655066000,491299000,327533000,163766000,0,0,0,0,0,0,334033000,668066000,1002100000,1336130000,1670170000
200,250,588832000,621336000,653839000,686343000,718846000,751350000,1126680000,1502010000,1877330000,2252660000,2627990000,2494960000,2361940000,2228910000,2095880000,1962860000,2917730000,3872610000,4827490000,5782370000,6737240000,6734350000,6731460000,6728560000,6725670000,6722770000,6463360000,6203950000,5944540000,5685120000,5425710000
250,300,13103300000,12379100000,11655000000,10930800000,10206700000,9482560000,8809720000,8136880000,7464050000,6791210000,6118370000,5940890000,5763410000,5585920000,5408440000,5230960000,4215200000,3199450000,2183690000,1167940000,152186000,150693000,149200000,147707000,146214000,144721000,144437000,144154000,143870000,143586000,143302000
300,350,321748000,610597000,899447000,1188300000,1477140000,1765990000,1594210000,1422430000,1250660000,1078880000,907096000,844234000,781373000,718512000,655650000,592789000,1093450000,1594110000,2094770000,2595430000,3096090000,3064780000,3033470000,3002160000,2970860000,2939550000,2948800000,2958050000,2967310000,2976560000,2985810000
350,400,2867990000,2294390000,1720800000,1147200000,573599000,0,795462000,1590920000,2386390000,3181850000,3977310000,3805640000,3633970000,3462300000,3290620000,3118950000,2571520000,2024090000,1476660000,929228000,381797000,305438000,229078000,152719000,76359500,0,0,0,0,0,0
400,450,6697740000,6579930000,6462110000,6344300000,6226490000,6108680000,5506330000,4903990000,4301650000,3699310000,3096970000,2960180000,2823380000,2686590000,2549790000,2412990000,2360200000,2307410000,2254610000,2201820000,2149020000,2128750000,2108490000,2088220000,2067950000,2047680000,2044300000,2040920000,2037540000,2034160000,2030780000
450,500,8129530000,7506450000,6883370000,6260290000,5637210000,5014140000,4011310000,3008480000,2005650000,1002830000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14336500,28672900,43009400,57345900,71682300,75518700,79355100,83191400,87027800,90864100
550,600,0,0,0,0,0,0,0,0,0,0,0,10383000,20765900,31148900,41531900,51914800,53419600,54924400,56429100,57933900,59438700,47550900,35663200,23775500,11887700,0,0,0,0,0,0
600,650,0,8236010,16472000,24708000,32944000,41180000,42181300,43182600,44183900,45185100,46186400,36949100,27711900,18474600,9237290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,328534000,262827000,197120000,131414000,65706800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624220000,5248450000,7872670000,10496900000,13121100000,13781900000,14442600000,15103400000,15764100000,16424800000
800,850,0,0,0,0,0,0,1761030000,3522050000,5283080000,7044110000,8805130000,8995850000,9186580000,9377300000,9568020000,9758750000,10011500000,10264300000,10517100000,10769900000,11022700000,8818170000,6613630000,4409090000,2204540000,0,382524000,765048000,1147570000,1530100000,1912620000
850,900,7890880000,7906030000,7921190000,7936350000,7951510000,7966670000,6373330000,4780000000,3186670000,1593330000,0,0,0,0,0,0,0,0,0,0,0,295097000,590194000,885292000,1180390000,1475490000,1180390000,885292000,590194000,295097000,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238849000,477698000,716547000,955396000,1194250000,955396000,716547000,477698000,238849000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,203218000,406436000,609655000,812873000,1016090000,812873000,609655000,406436000,203218000,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,175712000,351423000,527135000,702847000,878559000,702847000,527135000,351423000,175712000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,151861000,303722000,455583000,607445000,759306000,607445000,455583000,303722000,151861000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,715807000,572646000,429484000,286323000,143161000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27601500,55203000,82804600,110406000,138008000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25855800,51711700,77567500,103423000,129279000,103423000,77567500,51711700,25855800,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,44110700000,43127100000,42143500000,41159900000,40176300000,39192700000,39274900000,39357200000,39439500000,39521800000,39604000000,40024300000,40444500000,40864700000,41285000000,41705200000,42542600000,43379900000,44217300000,45054700000,45892000000,47218000000,48543900000,49869900000,51195800000,52521800000,54847100000,57172500000,59497900000,61823200000,64148600000
