,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.043968856625032755,0,0.015102102346130302,0.019340896542640866,0.014604541319475787,0.017106650311994157,0.06903660504979808,0.022481043353108635,0.02843995079636484,0.04205263648153977,1.1474433142597826,0.14744331425978274,0.13421726667445477,0.018608737483760476,0.018608737483760476,0.010380915758116463,0.01026079066556976,0.013596102297715667,0.0052164208690726535,0.013539407151340874,0.009229359177820685,0.01535488803556172,0.004714620794561872,0.024333786900101777,0.011017542010065197,0.005245003714051999,0.012210901235207067,0.01054214218745546,0.0034484322089129884,0.01539023674609308,0.005085430664837236,0.0023931411167899793,0.0026808456561931444,0.0031636917350078555,0.0012311172606313424,0.002205816079043188,0.0074049537642090196,0.013488835236659051,0.003187131774839598,0.013539619846621016,0.005927473940010898,0
ISIC 21,0.014656285541677586,0,0.005034034115376767,0.00644696551421362,0.004868180439825262,0.005702216770664716,0.023012201683266047,0.007493681117702874,0.009479983598788278,0.014017545493846595,0.049147771419927586,1.049147771419928,0.04473908889148493,0.006202912494586825,0.006202912494586826,0.003460305252705487,0.0034202635551899207,0.004532034099238558,0.0017388069563575512,0.004513135717113624,0.0030764530592735616,0.005118296011853908,0.0015715402648539582,0.008111262300033928,0.003672514003355064,0.0017483345713506658,0.004070300411735689,0.003514047395818487,0.001149477402970997,0.005130078915364362,0.0016951435549457453,7.977137055966602e-4,8.936152187310487e-4,0.001054563911669285,4.1037242021044754e-4,7.352720263477292e-4,0.002468317921403006,0.0044962784122196805,0.0010623772582798656,0.004513206615540339,0.001975824646670299,0
ISIC 22,0.0040016155051507485,0,0.001161003543552789,0.008335711103281197,0.0059107480891701205,0.010719471125943996,0.004826092120855825,0.006820510927752533,0.011927361905442751,0.0015322613820084828,0.0073684442552688165,0.007368444255268815,1.0341983709405123,0.004688209669631698,0.004688209669631699,0.002002439003369212,0.002004222301813036,0.0038410699386146425,0.003769394211161924,0.008093215114547442,0.013911873607676577,0.019708577322562197,0.005173287107746824,0.013639754031477791,5.061217314871671e-4,0.0015574654757872456,0.002030391932024875,0.008757288628307049,0.003138061592814201,0.0016021341682170074,0.003580451921888658,0.0013184072429318569,0.0027853473398000224,0.0014862943011894807,5.95395968001773e-4,4.902939352345062e-4,0.00162852900065676,0.0031343031359429016,0.0013394176135513,0.0033935378262662267,0.002245929725136508,0
ISIC 231,2.5039786076056295e-4,0,8.892467283536787e-4,0.001349368150110661,0.001849140195085438,0.0010357660353262084,2.1379604996758675e-4,0.002008821036507639,4.941133079279324e-4,9.400811267165791e-4,5.809355056950457e-4,5.809355056950456e-4,0.0017294313019768745,1.0206484376788736,0.02064843767887337,0.0021857515165420592,0.002190476118409042,0.0011471074390878543,2.683225660898626e-4,0.0030154450565015247,0.001254258868483512,0.002638510468575944,3.522458933102927e-4,0.0011444963201892849,2.2964490286908604e-4,2.1638404913817532e-4,5.42600933986276e-4,0.007790684701587453,1.7074075347840666e-4,3.2752865719609046e-4,6.065431616640861e-4,2.51902413946988e-4,7.04401965724859e-4,3.049013122298092e-4,6.143641611644123e-5,2.8098891448042826e-4,3.5100817734372254e-4,5.25945471367293e-4,1.6645940676013194e-4,5.330522830224863e-4,4.726826980032684e-4,0
ISIC 239,7.511935822816887e-4,0,0.002667740185061037,0.004048104450331984,0.005547420585256313,0.003107298105978625,6.413881499027599e-4,0.006026463109522918,0.0014823399237837973,0.002820243380149736,0.0017428065170851364,0.0017428065170851362,0.005188293905930624,0.0619453130366201,1.0619453130366203,0.006557254549626179,0.006571428355227125,0.003441322317263564,8.049676982695874e-4,0.009046335169504574,0.0037627766054505363,0.007915531405727831,0.0010567376799308782,0.0034334889605678546,6.889347086072583e-4,6.491521474145256e-4,0.0016278028019588286,0.02337205410476236,5.122222604352199e-4,9.825859715882717e-4,0.0018196294849922576,7.557072418409638e-4,0.002113205897174577,9.147039366894272e-4,1.8430924834932368e-4,8.429667434412843e-4,0.0010530245320311677,0.0015778364141018797,4.99378220280396e-4,0.001599156849067459,0.0014180480940098044,0
ISIC 241,0.0017470326034443276,0,0.0049561808302527035,0.003157160643271488,0.003082571115636418,0.0018461254419455471,7.156698928681894e-4,0.0023951848975269125,0.002158302196192565,0.0020437656466008422,0.0012194985066887724,0.0012194985066887726,0.0029225006576439707,0.003679122280008594,0.0036791222800085944,1.0934213331677014,0.09376791170857056,0.046943714622118,0.0051096704961355,0.032187640948535885,0.025477595379819144,0.020162964804972133,0.007907101269198849,0.011042015056402826,0.0013040857080846055,9.93594176786321e-4,0.0024031210089406835,0.00331555823012739,5.025935444317898e-4,0.002649783093958534,5.581607392205649e-4,3.913616702009419e-4,7.911008096829991e-4,7.086528125833007e-4,1.2566394984466771e-4,3.2394950287637165e-4,6.058070722858221e-4,0.0012622044526587408,5.253641434634836e-4,5.01953386568903e-4,0.001033208373987763,0
ISIC 242,0.0014047294805733302,0,0.00404480053815891,0.002558692711415626,0.002509100742998026,0.0015022472589597121,5.821880624375257e-4,0.0019503752908710756,0.0017569547582834183,0.001643990738347726,9.8269593874075e-4,9.8269593874075e-4,0.002385147750996568,0.0030036838952314845,0.0030036838952314845,0.07641760541953391,1.0767012081786662,0.03839739975399811,0.0041791555007820395,0.026327649205334456,0.02083878602505318,0.01649247471151479,0.006467258286971019,0.009029256100295745,0.0010383643231597112,8.014072620647834e-4,0.0019512614593544901,0.002701000079789988,4.082719741262994e-4,0.002127291544837218,4.5266199368939285e-4,3.189806328139284e-4,6.46119329158148e-4,5.777511557201864e-4,1.0179100779563275e-4,2.6387649369708096e-4,4.93132041197838e-4,0.0010124888127375344,4.269454069970262e-4,4.0855159527752123e-4,8.424449117824646e-4,0
ISIC 25,0.005106979855904722,0,0.01536774352556447,0.007162410725347086,0.0063714743808807,0.010117315567354606,0.004179153728736019,0.01566966414887002,0.011547350999645356,0.005276531038565469,0.007305702206792627,0.007305702206792627,0.015659712001973095,0.007458882618641332,0.007458882618641333,0.013127981337772971,0.013157760464775714,1.0464070874072533,0.00939188770003436,0.032362686717557355,0.03328483014854851,0.024358866876680336,0.02005240832820622,0.014626143558280806,0.001847701184891588,0.00921123945685785,0.011123063387703835,0.024082781543939818,0.0015241889014811457,0.003601571564538771,0.0032515524412240053,0.0030472220590904682,0.0074938044982873955,0.002917410433967486,4.205872082665854e-4,0.001217724188141933,0.002028923589931869,0.003199709216235515,0.0013976460399310697,0.0018075979817508594,0.0036128825194657013,0
ISIC 26,0.0010442671304325712,0,0.0014386912146845308,0.0016338291548977227,0.00238413915919645,0.0029878845773532985,0.0027538096698269767,0.006277157663845153,0.003145739668348422,0.0015330104999125619,0.00419639394526795,0.0041963939452679495,0.005079975499437111,0.002812280462462582,0.002812280462462582,0.0032222691560615416,0.003228676207771084,0.008374897238436175,1.0535440433092689,0.010268502566811423,0.00989105745707124,0.02074086332508195,0.02560556159240981,0.006038498254420424,7.551869182862242e-4,9.22701964657223e-4,0.004927104967419435,0.003698822455607648,0.007555238281256278,0.0014940269258542443,0.001394868665386806,0.007314233997381892,0.013884732547491221,0.010408996760241377,7.045785300473657e-4,4.907147987175958e-4,0.005279719503520618,0.002848881589337087,0.0019067808721608508,0.002859153081014258,0.003395217255310202,0
ISIC 27,0.00645207038584014,0,0.0014332689540962342,0.002102946607151171,0.005198088004135663,0.003205000470894388,9.992211367723925e-4,0.004355783355396155,0.0024788171579071734,0.00143846943939085,0.001707517215153536,0.001707517215153536,0.0037152478917092404,0.0012510049914881347,0.0012510049914881349,0.005900670326604681,0.00591759464528062,0.006818224225701895,0.005951025699446277,1.0539473099836545,0.028735096487218285,0.008943476176421557,0.004329090732789465,0.004237412570301039,5.171489767588932e-4,6.344088039154193e-4,0.006386945763743709,0.015110439277815477,9.619695307236074e-4,0.0012678214539801696,0.0013584622843270592,0.0013729744778427763,0.0038454881366722293,0.00250867052070324,2.754733433440519e-4,8.164020367420092e-4,0.0017360237477629884,0.002008556191588915,0.0012481859837685635,0.0012953636451951617,0.0033577483762378345,0
ISIC 28,0.00696466863269338,0,0.018904421207222168,0.025870293623194738,0.029708334988553534,0.005676074617595367,0.001372978311983391,0.004698034399887662,0.009205557653772258,0.005384121130297838,0.005056132029354041,0.0050561320293540405,0.006455766395922697,0.0023994479732205505,0.002399447973220551,0.0037853795630929626,0.0037793158262851055,0.01000386564478178,0.0017337349174676119,0.013161277748807165,1.0607665100359842,0.04037355574760256,0.010135137278846105,0.004324944649956337,0.003016084880180394,0.002283007026705967,0.02263710723682624,0.01298453248169893,0.001495136389004504,0.0033578969959709385,0.0015300662260379456,9.961354778070476e-4,0.0016743660264340906,0.002690161157401602,7.32342775492965e-4,6.795399847787557e-4,0.002348202339762539,0.0025111357193330565,0.0037821287435285543,0.0013455014890415926,0.005095395803814443,0
ISIC 29,0.0037063601595072873,0,0.00331827786315434,0.006833236378068194,0.005109089063893331,0.0059693960670552295,0.002499798856594665,0.014536620859802145,0.005058363931438183,0.0017888279154882564,0.0025197783572038696,0.0025197783572038696,0.0034166293969670335,0.003943536670940325,0.003943536670940324,0.0034491821739005097,0.003455479596471697,0.0040846297072975974,0.0027386016791779975,0.0054427684658068754,0.022823409503485555,1.169916006205954,0.011581932668560566,0.004982693067009223,7.314348328847107e-4,7.61858419792085e-4,0.007040366328208811,0.002255960994789321,0.0041290293931197375,0.00621447150716847,0.0020623513377369005,0.001231535582811335,0.0018709056896705073,0.0012650975843255998,4.301006410647223e-4,3.873242883644304e-4,0.004325156030133484,0.0035732420840712694,0.0015954236719183635,0.0022140976253831085,0.008672312205389198,0
ISIC 30,1.1401030167747437e-4,0,7.33279291533949e-5,1.632783626157351e-4,8.963104349845551e-5,1.5979135906559033e-4,1.0387277356721737e-4,1.9541096875724993e-4,0.00014428858990013176,1.1060982322271544e-4,9.509608125004941e-5,9.509608125004941e-5,1.2561515998017723e-4,1.9954188179894963e-4,1.9954188179894963e-4,1.514206389439587e-4,1.5157542696631559e-4,1.5769862863287016e-4,4.8636378921928374e-5,8.703164512043667e-5,2.547063628648979e-4,4.5889802093071437e-4,1.1603658118366245,8.577647248454196e-5,1.232587414017375e-4,1.1422267913566442e-4,3.063521020755153e-4,8.50394762090092e-5,1.6014569863332314e-4,0.0032068625941558977,9.298119131605577e-5,6.0052054685786255e-05,5.578564208422351e-5,1.0495600787279442e-4,4.1572613199867607e-5,3.421507474788162e-5,1.86074669993929e-4,0.0025984774504799746,5.34205841474645e-5,8.585480053397301e-5,1.5395705753296128e-4,0
ISIC 31T33,0.0011742442297412192,0,0.0021116504797710407,0.0025778541385963354,0.0024350780545569087,0.0019551946026362087,0.0066705952809236295,0.005395683634307488,0.004105693716513465,0.0012713974492241415,0.0020956730291441816,0.0020956730291441807,0.003533922191879247,0.0018290733740312806,0.0018290733740312808,0.0013032443032464287,0.0013033650925878145,0.001981502471251305,0.0021313487085360986,0.004275125170780814,0.006307622258830958,0.005172068233308434,0.0027359916407969924,1.0238992996783838,0.0010354830389137976,0.0012238610626311435,0.002643919461821285,0.00833166184009852,0.0027855155315838834,0.0017176309174400143,0.0027920036414431633,0.001657730959937954,0.0018230891366210645,0.002371274396634479,9.111356102675661e-4,0.0015657784799791355,0.0026357906855072745,0.002733827101976937,0.0016216941866845052,0.01200913931547476,0.0031534043144202063,0
ISIC 351,0.00393007613443255,0,0.004451056464861665,0.005386593983320176,0.0010962747098451516,0.002324493846100607,0.0018635060862446967,0.002717463829290238,0.003575358379249536,0.025104097622375674,0.00295032793893007,0.0029503279389300695,0.0032405420895711134,0.004319677585640632,0.004319677585640632,0.00350385255360824,0.003421926741601508,0.002126116506816569,7.028606890254784e-4,0.0012667307221773739,0.0013212635984079211,0.0012057135759181179,0.001511141697621517,0.0011689118131841237,1.0080521206497692,0.005153341577525615,0.003882847824542938,0.0011472427193091148,0.0018265206697127803,0.0011567638168562214,0.003107271609445784,6.442890908902332e-4,0.0011083574504301627,9.05482899674678e-4,2.865579156258469e-4,9.267743127513955e-4,8.445618425325918e-4,0.0015137786275300495,0.0020594211620124643,0.0012249274681642311,0.0015951101373713607,0
ISIC 352T353,0.0021896107613756243,0,0.0033298086006425445,0.003011042001094564,6.545700435432486e-4,0.0012971337456836774,0.0010477500629022688,0.0015009052345928244,0.00197525616356427,0.010127906925168916,0.0016414050327095255,0.0016414050327095255,0.0017878225776932477,0.0023814888505936356,0.0023814888505936365,0.001911503651783861,0.0018803403243399435,0.0011807813543523314,3.961433644116085e-4,7.06661637190772e-4,7.445917152580835e-4,6.709443314717683e-4,8.396930457586496e-4,6.653150872479977e-4,0.005044095440775534,1.0030331351156234,0.0022762511108539453,6.488124799246887e-4,0.0010328932924047974,7.082637017083342e-4,0.0017334830243908898,3.795478427893417e-4,6.297354670609008e-4,5.35008568413886e-4,1.755805730521375e-4,5.118481709615743e-4,5.001862221635967e-4,9.151810920295323e-4,0.0011400240451845624,6.994875896334046e-4,8.942558693808461e-4,0
ISIC 36T39,9.105580465648593e-4,0,0.004062246012728801,0.0012177794383325731,2.9463438776045536e-4,5.438424788545859e-4,4.393700266643284e-4,6.289542860009976e-4,8.124494156574032e-4,0.07647049615951435,9.262179914332535e-4,9.262179914332533e-4,7.620253285212916e-4,9.71904016927301e-4,9.719040169273011e-4,0.001102532669248077,8.166756528773687e-4,5.109153309264217e-4,1.619971076713286e-4,3.096205243952822e-4,3.2100879328676886e-4,2.863229344327746e-4,3.3955936401700785e-4,2.851095620612638e-4,0.003248252448185589,0.001632144756671567,1.0021005789574111,2.9077616370161403e-4,4.2452247834910353e-4,3.7940720657638724e-4,7.07038538130814e-4,1.6207341843551054e-4,2.4950695187008875e-4,2.1549446876280054e-4,8.060488092838451e-5,2.834990624487481e-4,2.177235022301118e-4,5.972149594110996e-4,5.239388233422636e-4,3.064677746255598e-4,3.8345859224778585e-4,0
ISIC 41T43,0.006238735526524253,0,0.0027564655155838825,0.03376240187755685,0.021302481073322065,0.004862950984926553,0.003059679637351458,0.005039054882910109,0.0072035283789823705,0.016862078985926,0.0044150200497140675,0.0044150200497140675,0.005362847191544881,0.009623736858943226,0.009623736858943228,0.006972658427071538,0.0069351496484914375,0.005500672714146656,0.0022251207975690066,0.0027727526633442284,0.0039043801825960458,0.002900489227998424,0.0023653425669052978,0.0034610673084621004,0.012437333759941632,0.01697702378168082,0.006143290829805442,1.0018531248445919,0.0057601063776403765,0.016233776413870173,0.006634344668596241,0.00241674367434032,0.004397253470212819,0.0028809979440221636,0.003001634006877453,0.03131335867533374,0.0035842587292016187,0.022680533239165888,0.008508545140611867,0.0043778880453274405,0.007723211298999957,0
ISIC 45T47,0.04306450935347699,0,0.011320922292057571,0.019257851301724003,0.015724879179196915,0.039544371459868916,0.022572991519624996,0.037990682565889465,0.028428916328284037,0.01777520370519337,0.029626275366333266,0.029626275366333266,0.02922562825956961,0.019997532764231253,0.019997532764231257,0.03233997312710945,0.03239521465598017,0.021021441151414282,0.01188663745325644,0.025793248549070582,0.032417602880223856,0.043163281350477305,0.016205819274545192,0.024687835022747646,0.011226932002105759,0.008921528268122585,0.01655714110724273,0.05365287138860755,1.0116192142409635,0.02129806254214801,0.020475682433706694,0.010038730662365656,0.011231835837454676,0.007104685546600875,0.0032813980568960435,0.00573165368379286,0.01026469116329597,0.01090780399670262,0.0068024131614425045,0.011452050192356294,0.014724876661141216,0
ISIC 49T53,0.031507328825871934,0,0.008273360517720117,0.026060147087781312,0.01275490473144111,0.04217202092709905,0.02283657755235771,0.04419046815009035,0.03478008046673671,0.024058197631436525,0.02020591412898365,0.020205914128983645,0.03167981775175751,0.055441313851220295,0.0554413138512203,0.041825670805480206,0.0418930596088228,0.01878704261172576,0.005349205721511585,0.01575538584860396,0.01611532665289499,0.01735621711027015,0.008607532658940006,0.016982633022550653,0.031058055496527123,0.02708650606899092,0.0290544972960318,0.016855235069572164,0.03690442109428665,1.0973453959925543,0.013359245394461485,0.008398187557463547,0.005817657129247454,0.01953696082540902,0.005971540928737392,0.0046602805600640855,0.015584527402393375,0.01697513540337344,0.007708755686019199,0.013505063680611554,0.009810449903162094,0
ISIC 55T56,0.0019245155290223705,0,0.0016551174165690763,0.0018344984510840537,0.006185310702268097,0.0021758143872741284,0.0017975300924874809,0.002807118053352281,0.003385009342907021,0.0019330842785552755,0.0015208300749990358,0.0015208300749990356,0.003160412608110577,0.003747760653352029,0.0037477606533520284,0.0022499788594247784,0.002251180783096274,0.0026684635163079745,7.742453455212353e-4,0.0013943378575099008,0.002376819564957499,0.0016608159271109737,0.0011985560221592709,0.002660023236430872,0.0059675828161001665,0.003476195153008961,0.007996319940450448,0.001511094179517636,0.0054610191174346515,0.003609580785063266,1.0130182694479233,0.0030025203919840752,0.0028013119745727327,0.013310948071936236,0.006887361136399393,0.008095561090419768,0.012879058725378544,0.005808219051973915,0.006456014567944469,0.02218753741946683,0.005091744975451584,0
ISIC 58T60,0.0010269257960568848,0,0.0015484420500687093,0.0014395124773599534,0.002245665259355458,0.0012666802056127918,0.0011235869521615384,0.0015885007657309841,0.0018667465464297878,8.842182402005231e-4,8.735457028211903e-4,8.735457028211902e-4,0.0011024638487669481,0.0023816053516809797,0.0023816053516809797,9.506548301038956e-4,9.509068120400945e-4,0.0015554876872031379,6.258635371140873e-4,8.644725891941517e-4,0.0015892927788619439,8.603469539103584e-4,0.0012416991437959888,0.0014943140108376505,0.0015158702439962291,0.00515248069270257,0.0027671310221674596,0.0015147774753553776,0.0025025897680025686,0.0017356457003472108,0.003672271383529665,1.0238666385310349,0.03340419468439411,0.007070356215884991,0.0018128054793219493,8.992599067911011e-4,0.003640389010838301,0.007374829281375178,0.002834553363147109,0.0025197432798069698,0.0027168956468356775,0
ISIC 61,0.001498142944682967,0,0.0022563592984192423,0.002190882138736665,0.003529530888982651,0.001860090354355853,0.0017175262109962498,0.0022512070053639557,0.002395200458845272,0.0012871008567746445,0.0013225146879900101,0.0013225146879900101,0.0016068737954143093,0.0035523996440173992,0.003552399644017398,0.0013616837221620292,0.0013619666014436853,0.002220019025144817,9.234194469909853e-4,0.0012573724753774014,0.0022923798929426016,0.0012628752456778157,0.0016147809553454988,0.002162498338107051,0.0019856747095692968,0.007988402045846395,0.004004768654981819,0.0021639090554647932,0.003360117136247867,0.0024072708268443785,0.004579500042821085,0.01770044555343832,1.0410357555877814,0.009274842133425366,0.00245426317044764,0.0013548576659137143,0.00456854059913012,0.010308560317979235,0.0032048907777762954,0.0030898664461193603,0.0037855216949705616,0
