Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.05817878890983942,0,3.1033122551424134e-6,0.0020155879834830065,3.299175451248562e-4,0.20744012068413858,8.354682087595171e-4,0.00343637185265231,0.010945703007215925,2.822870015428689e-5,0.029875302607858617,0.00995843420261954,0.04638943142976562,0.0010596057892880842,0.003178817367864253,6.268345093654431e-4,5.119272914338815e-4,0.008712477823195267,0.003391945798389666,0.004893521234310277,0.04243866326871026,0.06532489945568444,0.0015133231308967299,0.04333802437483532,7.157890854660176e-5,0.0032267753743483742,0.0013183008127914035,0.11441386782007265,0.09202561057940117,0.017963566501687116,0.01901444193986951,0.0025052895986079227,0.005756654817735908,0.006183820529876619,0.013131681237517984,0.0012207675259740163,0.02576286365545637,0.08061542193140113,0.0017782617990688503,0.05824802985266747,0.012336568627136496,0
glass and glass products 231,0.0015314362285067,0,7.532525551449688e-5,0.0010304411996003569,4.7621443836103414e-4,0.08718432777312626,9.64126474208342e-5,0.0052043512171730194,0.0013258240320353505,1.3683330751612942e-4,0.008689972329472037,0.0028966574431573454,0.009418937255527848,0.02819568587171148,0.08458705761513444,0.004470688408107949,0.0036532925504481587,0.011096002165993738,7.850199622227822e-4,0.008567597656963606,0.013663193667628117,0.03821385244243025,3.2287492893149847e-4,0.014534184279156884,3.0861522526303954e-4,8.572645146195542e-5,0.0019865527436078224,0.5096207272275473,0.00844254486340516,0.004532913544443587,0.01474068351472565,0.0022456981210653587,0.006712669253023201,0.005992368307184384,0.0012255242824574196,8.280676464984678e-4,0.027112705162698036,0.036894728701737545,3.7467811658778183e-4,0.041121556256712315,0.011618057905440706,0
cement and other nonmetallic minerals 239,0.0015314362285066998,0,7.532525551449689e-5,0.0010304411996003569,4.762144383610342e-4,0.08718432777312626,9.64126474208342e-5,0.0052043512171730194,0.0013258240320353503,1.3683330751612942e-4,0.008689972329472037,0.0028966574431573454,0.009418937255527848,0.02819568587171148,0.08458705761513444,0.004470688408107949,0.0036532925504481587,0.011096002165993738,7.850199622227822e-4,0.008567597656963606,0.013663193667628117,0.038213852442430245,3.2287492893149847e-4,0.014534184279156884,3.0861522526303954e-4,8.572645146195542e-5,0.0019865527436078224,0.5096207272275473,0.00844254486340516,0.004532913544443587,0.01474068351472565,0.0022456981210653582,0.0067126692530232,0.005992368307184384,0.0012255242824574196,8.280676464984678e-4,0.02711270516269804,0.036894728701737545,3.7467811658778183e-4,0.04112155625671232,0.011618057905440708,0
iron and steel 241,0.022328934237693675,0,1.5368428762280477e-4,7.758038111831658e-4,1.9520736971786418e-4,0.0269046983951601,1.0405464276229555e-4,9.555753405884405e-4,0.0018304647091572396,4.6691845037904774e-5,0.0023609516749475107,7.869838916491702e-4,0.00398959333764722,0.0014684263406639976,0.004405279021991992,0.1000299175928967,0.08184110949043187,0.24039725198366116,0.00784902963812539,0.03738293673716137,0.1361521177120469,0.11343093830780232,0.0039772409260801275,0.060702287270988045,0.0032269983173005674,0.0010336438036905626,0.0016902995822093935,0.027136381994792593,0.006064890396665645,0.05642693428542118,0.0010314843379434482,2.557270200016751e-4,5.389613119366525e-4,0.0029271968493524442,6.92914417487624e-4,0.005284960872500594,0.007970929085487964,0.028944649515753956,6.787534712354266e-4,0.0027599927993060287,0.005266103373896888,0
other metals 242,0.005175749876782168,0,1.6170816995373933e-4,6.129208974190154e-4,1.8485114745617402e-4,0.028341456994604008,1.071548646884544e-4,9.211471015353011e-4,0.00175940755814031,9.389480665345741e-7,2.4540321123812725e-4,8.180107041270908e-5,0.004306723935893059,0.0015904355245554202,0.004771306573666261,0.1101519442375781,0.09012428683568646,0.26449728047034077,0.00863675082789628,0.04113443120034774,0.1497860053005832,0.12493564327757226,0.004377087321988621,0.06660590251018587,6.7901335855300366e-6,1.886148218202788e-6,0.0012147330797476982,0.024121501391231228,0.0053182365029153045,0.029510478206971568,4.542273736859033e-4,2.258360810821202e-4,5.573955271836295e-4,0.0030285009926225427,0,0.005464015687722477,0.007524476773329809,0.005898309983161047,5.84242377317714e-4,0.002340106730072569,0.005238925154562094,0
metal products except machinery and vehicles 25,0.0550381354640672,0,0.00025332201174472363,9.361996583093773e-4,1.9829484314458552e-4,0.13399542122170363,6.279379648308704e-4,0.006413322139632747,0.00773916784083814,5.077721495596035e-5,0.02123895780658648,0.0070796526021954945,0.013784602839180524,0.0012502513620147192,0.0037507540860441577,0.00310964288560167,0.002542567260913754,0.09626906147467486,0.006258163471054306,0.01506856987933483,0.07390434812573216,0.05442391816466912,0.004702326810370472,0.03213948949466729,0.0022447941373430515,0.018430773932685468,0.008947664694743717,0.2450985297415693,0.015022819359935605,0.03481384831244646,0.010679442687232029,0.005019814603072922,0.012263855446408277,0.009624729439983885,0.0013015656393856364,0.00330719350885289,0.020442285811770888,0.04380393907831651,8.423760207514225e-4,0.012734875733807164,0.014646607229427741,0
computers and electronics 26,7.202694559577433e-4,0,3.7887529270640154e-6,6.269479695860575e-5,7.462692086630271e-5,0.04521108436522653,5.784272292343445e-4,0.0034953480001903613,0.0022996168392203954,2.472338188774298e-5,0.01656706486482296,0.005522354954940987,0.005516511530326937,5.754207748650292e-4,0.0017262623245950875,0.0013056698111970845,0.0010674543836913242,0.022852733988928245,0.06049965832083744,0.006791651746923354,0.02923805698364412,0.07463882120223492,0.009187131815122984,0.0179843200396263,3.0254973414523147e-4,4.49104597996661e-4,0.005039912085583031,0.03750327524774576,0.25657543152733925,0.008742450962035736,0.001627102008025924,0.019949388534653605,0.03507710543392635,0.06624819989369354,0.008323099279790368,0.0017861966093149903,0.1129295805914772,0.06897084573838436,0.002787841167292817,0.0466791599621271,0.021065064142242174,0
appliances and electrical equipment 27,0.16795330616122464,0,9.100121576415365e-6,1.7572625668065816e-4,3.2956084556913886e-4,0.042407918718205796,1.8429073509263735e-4,0.0027199809759454042,0.0021977530256527336,2.0641976677728243e-5,0.006490905869611227,0.002163635289870409,0.005088487996844601,2.1704862234075967e-4,6.51145867022279e-4,0.0032611579913343607,0.0026675347775269136,0.020757731443954985,0.007175891970507111,0.049279395079433456,0.11947006842212404,0.03221164726174496,0.0015522927611080059,0.015249511641856246,1.0995466914542204e-4,1.787851990804199e-4,0.008785121708266588,0.27380279828271803,0.02140282819442039,0.01568144633594339,0.006739753111590933,0.0035885669639076395,0.010725961708981643,0.016848621444154777,0.002489491600170977,0.006586691495031142,0.03954912959765116,0.056874271359325,0.002073034475219753,0.023729091146068887,0.02859971889641938,0
other machinery 28,0.11795394747859658,0,3.7134178905890564e-4,0.006239112626600067,0.0017858673553703107,0.06839989430375706,6.246471353120808e-5,0.0016562233061865592,0.0077618892820202,4.4728238718282005e-6,0.01671942929679243,0.00557314309893081,0.006022919096150413,1.5188412769184158e-4,0.00045565238307552483,0.001101982581060379,9.014735959145022e-4,0.022805042505015683,8.069536979861448e-4,0.007047361068038721,0.18875681415450885,0.1266825090422927,0.0023486876349908137,0.009517397104268716,0.006724487877938379,0.0038254073559634305,0.025440205507181173,0.15743364978662208,0.018519363746310337,0.04313483345008696,0.0024620420413141086,8.006067514203789e-4,0.0018714822362519334,0.010917885523055318,0.012026256825983931,3.0341520104649127e-4,0.031973227497978,0.04533317169883601,0.006034658023256336,0.010175646851521192,0.029897196559523685,0
road vehicles 29,0.038687813873983436,0,3.0045749662146102e-5,9.729989119565631e-4,1.5817913637868394e-4,0.06395376080911386,1.1269833475051292e-4,0.005566419055856396,0.002554507143446262,1.0207784447429618e-5,0.004798046621703172,0.0015993488739010572,0.0018548546152083445,5.242794619986609e-4,0.0015728383859959828,8.207103981803268e-4,6.711513860108408e-4,0.005399887728854543,0.0014766172228928146,0.0018765546719583235,0.04719020153493998,0.4590623792991002,0.0014148502430612992,0.008569895283372235,1.0796586159212685e-4,6.27328584393175e-5,0.004691607567516456,0.007807861169865671,0.07453985463517694,0.07249583532809081,0.004296202163483879,0.0010134235829613795,0.0017137770371352065,0.0015294451066121919,5.855552488805739e-4,0,0.05584598147014144,0.06394747030322769,0.0013569877525075188,0.019566898796647948,0.04156015459094775,0
nonroad vehicles 30,1.3834846933013744e-4,0,0,4.017436495627462e-5,0,0,0,9.605491874423986e-5,0,0,0,0,0,0,0,0,0,8.528223195903541e-4,0,0,0.002278661969106223,0.005525825671657065,0.28744051190276226,0,0,0,9.004142613073961e-4,3.9593579866078885e-4,7.259628663118184e-4,0.292855617853234,0,3.949566051122726e-6,1.1848698153368177e-5,0,0,0,0.010002106649205908,0.3957890468570773,0,0,0.002942717833851873,0
other manufacturing 31T33,0.00542130357698807,0,3.0132568184470414e-6,9.555106101072874e-5,1.598201883904018e-5,0.0011245727723329239,9.093355940590394e-4,0.0034746404815972987,1.902101875139569e-5,1.216911073869683e-7,0.0026931940273755015,8.977313424585005e-4,0.002582426857787954,1.271166077132722e-4,0.00038134982313981657,4.57729211693462e-5,3.7446531228358944e-5,4.6662969905128374e-4,1.63445129810751e-4,0.002964033687891231,0.022888994727790216,0.016192113512934782,3.084830247124062e-4,0.13120429496452404,0,2.1573273871114787e-5,0.0016117179661296079,0.16895742100837657,0.05065309570077711,0.0019780068339309434,0.009795500911004909,2.451512762715116e-4,6.714201752970532e-4,0.0038200291618873195,0.0010992547302555017,0.027981142151468272,0.03114625629925604,0.08691365936466829,0.0019497029786588154,0.398477103766208,0.02266239007284717,0
energy pipelines and gas processing 352T353,0.17899311755166442,0,4.0274404584825723e-4,0.003181219676391338,1.204292803894231e-4,0.06343160935683755,9.822354572517982e-4,0.002993915330387046,0.007412679218268956,0.0012212010069163786,0.026716105570821446,0.00890536852360715,0.007682314503023571,0.002406138625427071,0.007218415876281214,0.0034655581999304768,0.002794907891190147,0.010418170589944275,0.0012021992145703367,0.0011967962610225048,0.0061973022349672705,0.005436171722561888,9.769183323362898e-4,0.0057362064453513025,0.07650895219626644,0.03734088842868394,0.01148967371844826,0.022889383608376394,0.12225414838554166,0.048541210571397944,0.04449858942293658,0.0028136033514016843,0.004828577371485108,0.009377343587505327,0.012922570596667727,0.03728342644062121,0.030950755538897267,0.11447534852511777,0.008301756448618134,0.043293384382472606,0.023138662510571787,0
water and waste 36T39,0.1524071551884634,0,1.411380972709432e-4,0.0027743689567544137,1.1119494170550311e-4,0.0620647253735799,8.95381248083421e-4,0.0027476389852903525,0.006776416650440192,1.5478532081609697e-4,0.02450907014743659,0.00816969004914553,0.007091645883028666,0.0022382706043391183,0.006714811813017355,0.003150110147678804,0.002572223348752958,0.009733354194886632,0.001105516695409045,0.0010995780751236217,0.005946489982688057,0.004997169483912811,9.006016610459369e-4,0.005383209507715167,0.04748746338099142,0.029053909363887003,0.029197206629147338,0.021750193586742066,0.1152725784974328,0.041438185137033255,0.04252332354194383,0.0025238258446948054,0.004291118849745136,0.00858992797164341,0.0185700615614565,0.07099659597719779,0.03480622455770957,0.14266276585334517,0.0075362143250660785,0.048023129531848056,0.02359272903353125,0
construction 41T43,0.041925545711929406,0,4.675458443343048e-6,0.003760502729336504,5.639587554268841e-4,0.02093616838774505,1.915633523258277e-4,7.992157591229422e-4,0.0022885889811736708,3.3769600357488893e-4,0.005717888806919724,0.0019059629356399078,0.0018561523992986712,7.981931558738086e-4,0.002394579467621426,0.001068097769813894,8.62685300715692e-4,0.004447526579028047,6.180750941921135e-4,3.7590071458733275e-4,0.0033067907039217746,0.002100341683951666,2.1515142675494105e-4,0.002750830010004539,0.015062178809605371,0.019192992075347387,0.0020961903854660995,9.580748516364118e-4,0.03997223271315834,0.12996489883736695,0.011358577318262958,0.0011957863575466317,0.002735786445559009,0.0032135680100286077,0.027556710799498348,0.2904455437009231,0.012339977806559937,0.3144244547738182,0.004348768698777458,0.011675520367751853,0.014232646861291356,0
